Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
BUY,9.391166214285713,2025-11-26 00:09:21,29104.0,2025-11-26 00:09:21,9.4088,338.5896994285886,Tier1_Alpha
BUY,9.387185500000001,2025-11-26 00:41:56,95890.0,2025-11-26 00:41:56,9.405700000000001,1200.0154049999985,Tier1_Alpha
SELL,9.432445142857143,2025-11-26 01:42:52,50000.0,2025-11-26 01:42:52,9.4076,942.2571428570948,Tier1_Alpha
BUY,9.4137,2025-11-25 23:53:03,40444.0,2025-11-26 01:48:03,9.4021,-711.8143999999935,Tier2_Time
BUY,9.4137,2025-11-25 23:53:03,133076.0,2025-11-26 01:48:03,9.4021,-2342.1375999999786,Tier2_Time
BUY,9.40996,2025-11-25 23:58:03,103265.0,2025-11-26 01:48:03,9.4021,-1431.2528999999295,Tier2_Time
BUY,9.40996,2025-11-25 23:58:03,35655.0,2025-11-26 01:48:03,9.4021,-494.17829999997565,Tier2_Time
BUY,9.40996,2025-11-25 23:58:03,15675.0,2025-11-26 01:48:03,9.4021,-217.2554999999893,Tier2_Time
SELL,9.391166214285713,2025-11-26 00:09:23,13561.0,2025-11-26 09:03:52,9.3729,207.02513192855636,Tier1_Alpha
BUY,9.418005928571429,2025-11-26 00:24:21,82291.0,2025-11-26 09:03:52,9.3729,-3958.684968071476,Tier2_Time
SELL,9.393666214285714,2025-11-26 00:27:08,13599.0,2025-11-26 09:03:52,9.3729,241.60274807143088,Tier1_Alpha
BUY,9.411714071428571,2025-11-26 00:31:48,86401.0,2025-11-26 09:03:52,9.3729,-3612.7775855000464,Tier2_Time
SELL,9.387185500000001,2025-11-26 00:42:10,9489.0,2025-11-26 09:03:52,9.3729,107.0881095000132,Tier1_Alpha
BUY,9.409233357142856,2025-11-26 00:47:28,86401.0,2025-11-26 09:03:52,9.3729,-3398.4413904999606,Tier2_Time
SELL,9.3816855,2025-11-26 01:02:12,9561.0,2025-11-26 09:03:52,9.3729,55.31516549999999,Tier1_Alpha
SELL,9.400548785714285,2025-11-26 01:08:03,106383.0,2025-11-26 09:03:52,9.3729,2622.211770642849,Tier1_Alpha
SELL,9.466992214285714,2025-11-26 03:55:15,623300.0,2025-11-26 09:03:52,9.3729,56777.77716428568,Tier1_Alpha
SELL,9.581056499999999,2025-11-26 09:03:52,16112.0,2025-11-26 09:03:52,9.3729,3305.481527999989,Tier1_Alpha
SELL,9.4689565,2025-11-26 09:04:03,470000.0,2025-11-26 09:04:03,9.3724,43971.55500000002,Tier1_Alpha
SELL,9.395402857142857,2025-11-26 09:20:37,10000.0,2025-11-26 09:20:37,9.362,304.0285714285673,Tier1_Alpha
SELL,9.389002857142856,2025-11-26 09:21:48,200000.0,2025-11-26 09:21:48,9.355599999999999,6080.571428571347,Tier1_Alpha
SELL,9.389402857142857,2025-11-26 09:21:59,68586.0,2025-11-26 09:21:59,9.356,2085.210359999972,Tier1_Alpha
SELL,9.389402857142857,2025-11-26 09:22:43,200000.0,2025-11-26 09:22:43,9.356,6080.571428571347,Tier1_Alpha
SELL,9.387402857142856,2025-11-26 09:22:56,10000.0,2025-11-26 09:22:56,9.354,304.0285714285673,Tier1_Alpha
SELL,9.382102857142858,2025-11-26 09:24:36,10000.0,2025-11-26 09:24:36,9.348700000000001,304.0285714285673,Tier1_Alpha
SELL,9.352545714285714,2025-11-26 09:20:27,155880.0,2025-11-26 09:26:50,9.3403,1441.2219428572491,Tier1_Alpha
SELL,9.373702857142856,2025-11-26 09:26:50,61291.0,2025-11-26 09:26:50,9.3403,1863.421517142832,Tier1_Alpha
SELL,9.357328571428573,2025-11-26 09:27:18,10000.0,2025-11-26 09:27:18,9.3359,184.28571428572127,Tier1_Alpha
SELL,9.357328571428573,2025-11-26 09:27:44,10000.0,2025-11-26 09:27:44,9.3359,184.28571428572127,Tier1_Alpha
SELL,9.356628571428573,2025-11-26 09:27:58,276829.0,2025-11-26 09:27:58,9.3352,5101.563000000193,Tier1_Alpha
SELL,9.356628571428573,2025-11-26 09:28:10,9309.0,2025-11-26 09:28:10,9.3352,171.55157142857792,Tier1_Alpha
SELL,9.365587357142857,2025-11-26 09:29:18,12568.0,2025-11-26 09:29:18,9.3353,342.9475045714256,Tier1_Alpha
SELL,9.365587357142857,2025-11-26 09:29:29,100000.0,2025-11-26 09:29:29,9.3353,2728.7357142856904,Tier1_Alpha
SELL,9.369087357142856,2025-11-26 09:34:12,624641.0,2025-11-26 09:34:12,9.338799999999999,17044.80205307128,Tier1_Alpha
SELL,9.369087357142856,2025-11-26 09:34:38,6282.0,2025-11-26 09:34:38,9.338799999999999,171.41917757142707,Tier1_Alpha
SELL,9.368387357142856,2025-11-26 09:35:22,482324.0,2025-11-26 09:35:22,9.338099999999999,13161.347246571313,Tier1_Alpha
SELL,9.385687357142857,2025-11-26 09:47:53,10000.0,2025-11-26 09:47:53,9.3554,272.87357142856905,Tier1_Alpha
SELL,9.378587357142857,2025-11-26 09:52:23,100000.0,2025-11-26 09:52:23,9.3483,2728.7357142856904,Tier1_Alpha
SELL,9.378587357142857,2025-11-26 09:52:42,3135.0,2025-11-26 09:52:42,9.3483,85.5458646428564,Tier1_Alpha
SELL,9.378287357142856,2025-11-26 09:58:26,271494.0,2025-11-26 09:58:26,9.347999999999999,7408.353740142793,Tier1_Alpha
SELL,9.378087357142856,2025-11-26 10:02:58,106970.0,2025-11-26 10:02:58,9.3478,2918.9285935714033,Tier1_Alpha
SELL,9.378087357142856,2025-11-26 10:03:21,106977.0,2025-11-26 10:03:21,9.3478,2919.119605071403,Tier1_Alpha
SELL,9.378087357142856,2025-11-26 10:03:46,106977.0,2025-11-26 10:03:46,9.3478,2919.119605071403,Tier1_Alpha
SELL,9.362787357142857,2025-11-26 10:22:27,150000.0,2025-11-26 10:22:27,9.3325,4093.103571428536,Tier1_Alpha
SELL,9.379587357142857,2025-11-26 10:35:24,100000.0,2025-11-26 10:35:24,9.3493,2728.7357142856904,Tier1_Alpha
BUY,9.351026571428571,2025-11-26 10:53:10,1564.0,2025-11-26 10:53:10,9.3726,29.048842285714898,Tier1_Alpha
BUY,9.351026571428571,2025-11-26 10:53:10,200000.0,2025-11-26 10:53:10,9.3726,3714.6857142857925,Tier1_Alpha
BUY,9.351026571428571,2025-11-26 10:53:10,106977.0,2025-11-26 10:53:10,9.3726,1986.9296682857562,Tier1_Alpha
BUY,9.350226571428571,2025-11-26 10:57:59,100.0,2025-11-26 10:57:59,9.3718,1.8573428571428963,Tier1_Alpha
BUY,9.350226571428571,2025-11-26 10:58:21,199900.0,2025-11-26 10:58:21,9.3718,3712.8283714286495,Tier1_Alpha
BUY,9.350826571428572,2025-11-26 10:59:54,200000.0,2025-11-26 10:59:54,9.3724,3714.6857142857925,Tier1_Alpha
BUY,9.37332657142857,2025-11-26 11:32:05,175089.0,2025-11-26 11:32:05,9.3949,3252.0030351429255,Tier1_Alpha
BUY,9.37332657142857,2025-11-26 11:32:10,46000.0,2025-11-26 11:32:10,9.3949,854.3777142857323,Tier1_Alpha
BUY,9.37332657142857,2025-11-26 11:32:10,213755.0,2025-11-26 11:32:10,9.3949,3970.1632242857977,Tier1_Alpha
BUY,9.37332657142857,2025-11-26 11:32:10,93497.0,2025-11-26 11:32:10,9.3949,1736.5598511428936,Tier1_Alpha
BUY,9.37332657142857,2025-11-26 11:32:10,154000.0,2025-11-26 11:32:10,9.3949,2860.30800000006,Tier1_Alpha
BUY,9.393487357142858,2025-11-26 10:43:27,9018.0,2025-11-26 11:38:36,9.4004,35.28421328570146,Tier1_Alpha
BUY,9.393548571428571,2025-11-26 10:53:04,100676.0,2025-11-26 11:38:36,9.4004,387.7464228571027,Tier1_Alpha
BUY,9.37882657142857,2025-11-26 11:38:36,482324.0,2025-11-26 11:38:36,9.4004,8958.410362285904,Tier1_Alpha
BUY,9.383903857142856,2025-11-26 11:46:14,106970.0,2025-11-26 11:46:14,9.4034,1764.5924014285943,Tier1_Alpha
BUY,9.382103857142857,2025-11-26 11:47:25,10000.0,2025-11-26 11:47:25,9.4016,164.9614285714307,Tier1_Alpha
BUY,9.383903857142856,2025-11-26 12:10:19,100000.0,2025-11-26 12:10:19,9.4034,1649.614285714307,Tier1_Alpha
BUY,9.4729565,2025-11-26 09:08:09,174120.0,2025-11-26 12:10:32,9.4034,-12633.537780000179,Tier2_Time
SELL,9.3359,2025-11-26 09:27:01,100000.0,2025-11-26 12:10:32,9.4034,-7049.999999999912,Tier2_Time
SELL,9.3353,2025-11-26 09:29:06,2792.0,2025-11-26 12:10:32,9.4034,-198.5111999999986,Tier2_Time
SELL,9.335898285714286,2025-11-26 09:29:10,138549.0,2025-11-26 12:10:32,9.4034,-9767.942012571304,Tier2_Time
BUY,9.383903857142856,2025-11-26 12:10:32,100000.0,2025-11-26 12:10:32,9.4034,1649.614285714307,Tier1_Alpha
BUY,9.367799357142857,2025-11-26 12:11:03,100000.0,2025-11-26 12:11:03,9.4017,3090.0642857142557,Tier1_Alpha
BUY,9.368499357142857,2025-11-26 12:43:31,100000.0,2025-11-26 12:43:31,9.4024,3090.0642857142557,Tier1_Alpha
SELL,9.370667571428571,2025-11-26 10:53:01,97760.0,2025-11-26 12:50:14,9.3993,-3092.3862171429105,Tier2_Time
BUY,9.365399357142858,2025-11-26 12:50:14,271494.0,2025-11-26 12:50:14,9.3993,8389.339131857061,Tier1_Alpha
BUY,9.399232428571429,2025-11-26 11:39:37,90982.0,2025-11-26 13:31:17,9.4009,-121.22701628572405,Tier2_Time
BUY,9.346050785714286,2025-11-26 13:31:17,276829.0,2025-11-26 13:31:17,9.4009,14353.366141499762,Tier1_Alpha
BUY,9.375089785714286,2025-11-26 16:53:06,16043.0,2025-11-26 16:53:06,9.4083,436.5334677857207,Tier1_Alpha
BUY,9.376689785714285,2025-11-26 17:02:53,312808.0,2025-11-26 17:02:53,9.4099,8511.572710285838,Tier1_Alpha
BUY,9.378189785714286,2025-11-26 17:15:58,500464.0,2025-11-26 17:15:58,9.4114,13617.732682285914,Tier1_Alpha
BUY,9.380889785714285,2025-11-26 17:25:22,623300.0,2025-11-26 17:25:22,9.4141,16960.12656428596,Tier1_Alpha
BUY,9.381389785714285,2025-11-26 17:27:30,12032.0,2025-11-26 17:27:30,9.4146,327.3932982857191,Tier1_Alpha
BUY,9.384089785714286,2025-11-26 17:39:01,9024.0,2025-11-26 17:39:01,9.417300000000001,245.5449737142893,Tier1_Alpha
BUY,9.384089785714286,2025-11-26 17:39:24,625338.0,2025-11-26 17:39:24,9.417300000000001,17015.58098100025,Tier1_Alpha
BUY,9.383589785714285,2025-11-26 17:42:09,6768.0,2025-11-26 17:42:09,9.4168,184.15873028571698,Tier1_Alpha
BUY,9.383589785714285,2025-11-26 17:42:31,20307.0,2025-11-26 17:42:31,9.4168,552.5578215000081,Tier1_Alpha
BUY,9.385889785714285,2025-11-26 17:47:04,7130.0,2025-11-26 17:47:04,9.4191,194.0088278571457,Tier1_Alpha
BUY,9.385889785714285,2025-11-26 17:47:25,21391.0,2025-11-26 17:47:25,9.4191,582.0536937857228,Tier1_Alpha
BUY,9.394689785714284,2025-11-26 17:55:32,113836.0,2025-11-26 17:55:32,9.4279,3097.5019534286166,Tier1_Alpha
BUY,9.392789785714285,2025-11-26 18:00:55,10695.0,2025-11-26 18:00:55,9.426,291.01324178571855,Tier1_Alpha
BUY,9.390889785714284,2025-11-26 18:02:19,617474.0,2025-11-26 18:02:19,9.4241,16801.59985585739,Tier1_Alpha
BUY,9.389989785714286,2025-11-26 18:13:43,100000.0,2025-11-26 18:13:43,9.423200000000001,2721.0214285714683,Tier1_Alpha
BUY,9.390889785714284,2025-11-26 18:14:08,100000.0,2025-11-26 18:14:08,9.4241,2721.0214285714683,Tier1_Alpha
BUY,9.391389785714285,2025-11-26 18:14:59,5348.0,2025-11-26 18:14:59,9.4246,145.52022600000214,Tier1_Alpha
BUY,9.391389785714285,2025-11-26 18:15:12,5348.0,2025-11-26 18:15:12,9.4246,145.52022600000214,Tier1_Alpha
BUY,9.389289785714285,2025-11-26 18:36:31,28404.0,2025-11-26 18:36:31,9.4225,772.8789265714399,Tier1_Alpha
BUY,9.383089785714285,2025-11-26 18:45:56,125066.0,2025-11-26 18:45:56,9.4163,3403.072659857193,Tier1_Alpha
BUY,9.382789785714285,2025-11-26 18:46:58,30.0,2025-11-26 18:46:58,9.416,0.8163064285714405,Tier1_Alpha
BUY,9.384989785714286,2025-11-26 19:10:30,2500.0,2025-11-26 19:10:30,9.4182,68.02553571428672,Tier1_Alpha
BUY,9.386189785714286,2025-11-26 19:12:38,55410.0,2025-11-26 19:12:38,9.419400000000001,1507.7179735714506,Tier1_Alpha
BUY,9.388289785714285,2025-11-26 19:15:18,167000.0,2025-11-26 19:15:18,9.4215,4544.105785714352,Tier1_Alpha
BUY,9.388289785714285,2025-11-26 19:15:29,33000.0,2025-11-26 19:15:29,9.4215,897.9370714285845,Tier1_Alpha
BUY,9.394889785714284,2025-11-26 19:39:27,156404.0,2025-11-26 19:39:27,9.428099999999999,4255.786355142919,Tier1_Alpha
BUY,9.39181808800075,2025-11-26 20:04:24,100000.0,2025-11-26 20:04:24,9.423200000000001,2538.191199925066,Tier1_Alpha
BUY,9.413320452783335,2025-11-26 20:16:28,111248.0,2025-11-26 20:16:28,9.4222,320.3438687595419,Tier1_Alpha
BUY,9.414525319208941,2025-11-26 20:20:42,200000.0,2025-11-26 20:20:42,9.4236,614.9361582117763,Tier1_Alpha
BUY,9.356901191747314,2025-11-26 21:32:25,10000.0,2025-11-26 21:32:25,9.4277,647.9880825268581,Tier1_Alpha
BUY,9.353493908154535,2025-11-26 21:34:22,10000.0,2025-11-26 21:34:22,9.4247,652.0609184546445,Tier1_Alpha
BUY,9.354693980623239,2025-11-26 21:35:19,10000.0,2025-11-26 21:35:19,9.426,653.0601937676117,Tier1_Alpha
SELL,9.413320452783335,2025-11-26 20:16:36,67515.0,2025-11-26 23:00:30,9.408999999999999,-113.39463033308279,Tier2_Time
BUY,9.435908243896671,2025-11-26 20:16:44,43733.0,2025-11-26 23:00:30,9.408999999999999,-1439.1762303331816,Tier2_Time
BUY,9.421014357142857,2025-11-26 21:27:45,312700.0,2025-11-26 23:15:28,9.4041,-7165.319478571575,Tier2_Time
SELL,9.416061142857142,2025-11-26 23:00:30,50000.0,2025-11-26 23:15:28,9.4041,298.05714285711105,Tier1_Alpha
SELL,9.416779285714286,2025-11-26 23:15:28,50000.0,2025-11-26 23:15:28,9.4041,333.96428571430545,Tier1_Alpha
SELL,9.472472142857145,2025-11-26 23:16:15,20000.0,2025-11-26 23:16:15,9.403500000000001,1259.442857142865,Tier1_Alpha
SELL,9.471772142857143,2025-11-26 23:59:16,100000.0,2025-11-26 23:59:16,9.4028,6297.214285714325,Tier1_Alpha
SELL,9.466772142857144,2025-11-27 00:06:08,100000.0,2025-11-27 00:06:08,9.3978,6297.214285714325,Tier1_Alpha
SELL,9.351421499999999,2025-11-26 22:36:34,32952.0,2025-11-27 01:12:40,9.3908,-1495.3123320000582,Tier2_Time
SELL,9.459772142857144,2025-11-27 01:12:40,100000.0,2025-11-27 01:12:40,9.3908,6297.214285714325,Tier1_Alpha
SELL,9.454111000000001,2025-11-27 01:27:26,20000.0,2025-11-27 01:27:26,9.3922,1118.220000000001,Tier1_Alpha
SELL,9.454711,2025-11-27 01:49:15,500419.0,2025-11-27 01:49:15,9.3928,27978.92670900002,Tier1_Alpha
SELL,9.460811,2025-11-27 07:24:12,59783.0,2025-11-27 09:20:43,9.4002,3444.1584129999783,Tier1_Alpha
SELL,9.473621642857141,2025-11-27 07:26:35,10000.0,2025-11-27 09:20:43,9.4002,704.2164285714136,Tier1_Alpha
SELL,9.462953857142857,2025-11-27 08:17:01,10000.0,2025-11-27 09:20:43,9.4002,597.5385714285686,Tier1_Alpha
SELL,9.466396714285715,2025-11-27 09:20:43,1.0,2025-11-27 09:20:43,9.4002,0.0631967142857146,Tier1_Alpha
SELL,9.468603857142856,2025-11-27 10:59:25,124700.0,2025-11-27 10:59:25,9.3936,8978.880985714235,Tier1_Alpha
SELL,9.458103857142856,2025-11-27 11:35:10,106553.0,2025-11-27 11:35:10,9.383099999999999,7672.2269901428135,Tier1_Alpha
SELL,9.455303857142857,2025-11-27 11:36:04,180755.0,2025-11-27 11:36:04,9.3803,13015.057197857068,Tier1_Alpha
SELL,9.455303857142857,2025-11-27 11:36:10,19245.0,2025-11-27 11:36:10,9.3803,1385.7142307142778,Tier1_Alpha
SELL,9.451103857142858,2025-11-27 11:43:31,10000.0,2025-11-27 11:43:31,9.376100000000001,720.0385714285674,Tier1_Alpha
SELL,9.458603857142856,2025-11-27 11:50:07,3000.0,2025-11-27 11:50:07,9.3836,216.0115714285702,Tier1_Alpha
SELL,9.458303857142857,2025-11-27 11:51:02,9586.0,2025-11-27 11:51:02,9.3833,690.2289745714246,Tier1_Alpha
SELL,9.459903857142857,2025-11-27 11:55:11,100000.0,2025-11-27 11:55:11,9.3849,7200.385714285673,Tier1_Alpha
SELL,9.464203857142856,2025-11-27 11:59:17,482899.0,2025-11-27 11:59:17,9.389199999999999,34770.59061042837,Tier1_Alpha
SELL,9.466003857142857,2025-11-27 12:16:14,271734.0,2025-11-27 12:16:14,9.391,19565.89611685703,Tier1_Alpha
BUY,9.450500357142857,2025-11-27 10:30:35,273482.0,2025-11-27 12:21:17,9.3909,-17120.070872142893,Tier2_Time
SELL,9.338296714285715,2025-11-27 10:57:43,350018.0,2025-11-27 13:55:22,9.383099999999999,-16732.01045914235,Tier2_Time
SELL,9.413228785714285,2025-11-27 13:55:22,100000.0,2025-11-27 13:55:22,9.383099999999999,2712.8785714285896,Tier1_Alpha
BUY,9.465903857142857,2025-11-27 12:21:17,132881.0,2025-11-27 14:02:50,9.3735,-12677.359941000015,Tier2_Time
SELL,9.411791785714286,2025-11-27 14:10:25,277289.0,2025-11-27 14:10:25,9.379199999999999,8205.476668928774,Tier1_Alpha
SELL,9.410791785714286,2025-11-27 14:11:15,5000.0,2025-11-27 14:11:15,9.3782,147.95892857143224,Tier1_Alpha
SELL,9.410791785714286,2025-11-27 14:11:27,8147.0,2025-11-27 14:11:27,9.3782,241.08427821429166,Tier1_Alpha
SELL,9.409691785714287,2025-11-27 14:12:17,100000.0,2025-11-27 14:12:17,9.3771,2959.1785714286443,Tier1_Alpha
SELL,9.411291785714287,2025-11-27 14:13:01,7333.0,2025-11-27 14:13:01,9.3787,216.9965646428625,Tier1_Alpha
SELL,9.410591785714287,2025-11-27 14:20:36,6599.0,2025-11-27 14:20:36,9.378,195.27619392857625,Tier1_Alpha
SELL,9.409991785714286,2025-11-27 14:22:51,623307.0,2025-11-27 14:22:51,9.3774,18444.76717821474,Tier1_Alpha
SELL,9.408091785714285,2025-11-27 14:25:56,5940.0,2025-11-27 14:25:56,9.375499999999999,175.7752071428615,Tier1_Alpha
SELL,9.408091785714285,2025-11-27 14:26:11,5347.0,2025-11-27 14:26:11,9.375499999999999,158.2272782142896,Tier1_Alpha
SELL,9.407491785714287,2025-11-27 14:32:46,4812.0,2025-11-27 14:32:46,9.3749,142.39567285714637,Tier1_Alpha
SELL,9.410991785714288,2025-11-27 14:36:18,111897.0,2025-11-27 14:36:18,9.378400000000001,3311.2320460715105,Tier1_Alpha
SELL,9.408291785714287,2025-11-27 15:15:06,5330.0,2025-11-27 15:15:06,9.3757,157.72421785714675,Tier1_Alpha
SELL,9.408291785714287,2025-11-27 15:15:13,4797.0,2025-11-27 15:15:13,9.3757,141.95179607143209,Tier1_Alpha
SELL,9.408291785714287,2025-11-27 15:15:26,4318.0,2025-11-27 15:15:26,9.3757,127.77733071428887,Tier1_Alpha
SELL,9.3968975,2025-11-27 15:31:22,50000.0,2025-11-27 15:31:22,9.3812,634.8749999999903,Tier1_Alpha
SELL,9.3937975,2025-11-27 15:42:26,300000.0,2025-11-27 15:42:26,9.3781,3809.249999999942,Tier1_Alpha
SELL,9.3938975,2025-11-27 15:43:32,8727.0,2025-11-27 15:43:32,9.3782,110.8110824999983,Tier1_Alpha
SELL,9.3938975,2025-11-27 15:43:51,7854.0,2025-11-27 15:43:51,9.3782,99.72616499999847,Tier1_Alpha
SELL,9.3929975,2025-11-27 15:44:42,7069.0,2025-11-27 15:44:42,9.3773,89.75862749999862,Tier1_Alpha
SELL,9.390498524488565,2025-11-27 16:12:50,6600.0,2025-11-27 16:12:50,9.375399999999999,60.050261624536816,Tier1_Alpha
SELL,9.37333157142857,2025-11-27 14:02:50,19214.0,2025-11-27 16:14:03,9.3768,-181.92638657143766,Tier2_Time
SELL,9.391990714285713,2025-11-27 16:14:03,5941.0,2025-11-27 16:14:03,9.3768,54.60203357142389,Tier1_Alpha
SELL,9.387873428571428,2025-11-27 16:14:24,5345.0,2025-11-27 16:14:24,9.3768,27.11747571428507,Tier1_Alpha
SELL,9.385603181056979,2025-11-27 16:19:43,4811.0,2025-11-27 16:19:43,9.3753,20.702604065127677,Tier1_Alpha
SELL,9.38492711357383,2025-11-27 16:25:11,4331.0,2025-11-27 16:25:11,9.374500000000001,19.173828888254217,Tier1_Alpha
SELL,9.384043102637174,2025-11-27 16:26:26,3898.0,2025-11-27 16:26:26,9.3738,16.539614079704602,Tier1_Alpha
SELL,9.384043102637174,2025-11-27 16:26:33,3508.0,2025-11-27 16:26:33,9.3738,14.884804051206707,Tier1_Alpha
SELL,9.384043102637174,2025-11-27 16:26:53,3158.0,2025-11-27 16:26:53,9.3738,13.399718128195776,Tier1_Alpha
SELL,9.37737342857143,2025-11-27 16:30:04,10783.0,2025-11-27 16:30:04,9.3663,54.70678028571299,Tier1_Alpha
SELL,9.37737342857143,2025-11-27 16:30:41,106765.0,2025-11-27 16:30:41,9.3663,541.6646014285586,Tier1_Alpha
SELL,9.37747342857143,2025-11-27 16:34:54,4815.0,2025-11-27 16:34:54,9.3664,24.428558571427992,Tier1_Alpha
SELL,9.377573428571429,2025-11-27 16:37:41,4333.0,2025-11-27 16:37:41,9.3665,21.98316599999948,Tier1_Alpha
SELL,9.375073428571428,2025-11-27 16:40:12,9753.0,2025-11-27 16:40:12,9.363999999999999,49.48114885714168,Tier1_Alpha
SELL,9.375073428571428,2025-11-27 16:40:23,7314.0,2025-11-27 16:40:23,9.363999999999999,37.10705657142769,Tier1_Alpha
SELL,9.372773428571428,2025-11-27 16:48:33,5488.0,2025-11-27 16:48:33,9.361699999999999,27.84297599999934,Tier1_Alpha
SELL,9.37140755514579,2025-11-27 16:59:44,621636.0,2025-11-27 16:59:44,9.361,2739.894950607932,Tier1_Alpha
SELL,9.370170448334898,2025-11-27 17:01:12,4116.0,2025-11-27 17:01:12,9.3592,20.45836534644114,Tier1_Alpha
SELL,9.370170448334898,2025-11-27 17:01:30,3087.0,2025-11-27 17:01:30,9.3592,15.343774009830856,Tier1_Alpha
SELL,9.36461489391246,2025-11-27 17:08:03,106894.0,2025-11-27 17:08:03,9.3536,536.0620698784654,Tier1_Alpha
SELL,9.373073428571429,2025-11-27 17:14:40,10000.0,2025-11-27 17:14:40,9.362,50.73428571428451,Tier1_Alpha
SELL,9.363473428571428,2025-11-27 17:27:35,100000.0,2025-11-27 17:27:35,9.3524,507.3428571428451,Tier1_Alpha
SELL,9.358573428571429,2025-11-27 17:46:03,57000.0,2025-11-27 17:46:03,9.3475,289.1854285714217,Tier1_Alpha
SELL,9.355873428571428,2025-11-27 17:57:17,100000.0,2025-11-27 17:57:17,9.3448,507.3428571428451,Tier1_Alpha
SELL,9.358873428571428,2025-11-27 17:59:39,550000.0,2025-11-27 17:59:39,9.3478,2790.385714285648,Tier1_Alpha
SELL,9.36297342857143,2025-11-27 18:11:11,9271.0,2025-11-27 18:11:11,9.3519,47.03575628571317,Tier1_Alpha
SELL,9.36047342857143,2025-11-27 18:33:32,300000.0,2025-11-27 18:33:32,9.349400000000001,1522.0285714285353,Tier1_Alpha
BUY,9.348023928227638,2025-11-27 20:20:05,1.0,2025-11-27 20:20:05,9.356,0.0019760717723613652,Tier1_Alpha
BUY,9.361245171274291,2025-11-27 19:30:46,48324.0,2025-11-28 00:24:30,9.3583,-432.26645665885746,Tier2_Time
SELL,9.348136770729278,2025-11-27 20:36:38,11676.0,2025-11-28 00:24:30,9.3583,-188.72186496495138,Tier2_Time
SELL,9.355030212336224,2025-11-27 20:50:28,10000.0,2025-11-28 00:24:30,9.3583,-92.6978766377573,Tier2_Time
SELL,9.427450196110646,2025-11-28 01:14:02,312628.0,2025-11-28 01:14:02,9.3581,19805.045109678955,Tier1_Alpha
SELL,9.363172968026987,2025-11-28 00:25:02,10000.0,2025-11-28 09:04:09,9.361,-8.270319730137032,Tier2_Time
SELL,9.364622003450252,2025-11-28 00:39:52,507001.0,2025-11-28 09:04:09,9.361,315.3563712809812,Tier2_Time
SELL,9.41771826065795,2025-11-28 07:30:29,440152.0,2025-11-28 09:04:09,9.361,23644.199865117345,Tier1_Alpha
SELL,9.451584262126643,2025-11-28 07:44:17,1000.0,2025-11-28 09:04:09,9.361,87.58426212664183,Tier1_Alpha
SELL,9.452858775455237,2025-11-28 07:49:22,1000.0,2025-11-28 09:04:09,9.361,88.85877545523613,Tier1_Alpha
SELL,9.452389454884448,2025-11-28 07:55:08,480774.0,2025-11-28 09:04:09,9.361,42495.351782615464,Tier1_Alpha
SELL,9.677768071428572,2025-11-28 09:04:09,108000.0,2025-11-28 09:04:09,9.361,33886.95171428568,Tier1_Alpha
BUY,9.378505142857144,2025-11-28 09:33:10,69070.0,2025-11-28 11:22:54,9.3727,-608.17121714291,Tier2_Time
BUY,9.357899285714286,2025-11-28 11:22:54,11783.0,2025-11-28 11:22:54,9.3727,139.04781642857,Tier1_Alpha
BUY,9.360401881698966,2025-11-28 13:50:29,624846.0,2025-11-28 13:50:29,9.381499999999999,11308.536827927353,Tier1_Alpha
BUY,9.385,2025-11-28 13:41:10,106765.0,2025-11-28 14:52:04,9.3899,202.8535000000962,Tier1_Alpha
BUY,9.375826597130773,2025-11-28 14:52:04,160756.0,2025-11-28 14:52:04,9.3899,1780.1159516455234,Tier1_Alpha
BUY,9.392473968996233,2025-11-28 14:53:10,2000.0,2025-11-28 15:10:10,9.3984,5.852062007534187,Tier1_Alpha
BUY,9.393155266856326,2025-11-28 14:54:10,16019.0,2025-11-28 15:10:10,9.3984,35.95838022852651,Tier1_Alpha
BUY,9.394411714285715,2025-11-28 15:10:10,246000.0,2025-11-28 15:11:43,9.399,390.718285713902,Tier1_Alpha
BUY,9.346158642857143,2025-11-28 15:11:43,100000.0,2025-11-28 15:11:43,9.399,4984.135714285642,Tier1_Alpha
BUY,9.373644357142856,2025-11-28 15:14:00,100000.0,2025-11-28 15:14:00,9.395199999999999,1855.564285714273,Tier1_Alpha
BUY,9.377544357142856,2025-11-28 15:22:48,625613.0,2025-11-28 15:22:48,9.399099999999999,11608.651394785635,Tier1_Alpha
BUY,9.379244357142857,2025-11-28 15:23:03,106553.0,2025-11-28 15:23:03,9.4008,1977.159413357129,Tier1_Alpha
BUY,9.379244357142857,2025-11-28 15:23:03,57000.0,2025-11-28 15:23:03,9.4008,1057.6716428571356,Tier1_Alpha
BUY,9.397885892684302,2025-11-28 14:52:10,593.0,2025-11-28 15:28:10,9.4041,1.9059656382086114,Tier1_Alpha
BUY,9.383462406945075,2025-11-28 15:28:10,90981.0,2025-11-28 15:28:10,9.4041,1604.6858537301177,Tier1_Alpha
BUY,9.39977292857143,2025-11-28 15:12:20,100000.0,2025-11-28 15:31:13,9.4059,312.7071428570716,Tier1_Alpha
BUY,9.38646971299821,2025-11-28 15:31:13,480774.0,2025-11-28 15:31:13,9.4059,7899.254802999039,Tier1_Alpha
