Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2025-11-26 17:15:58,OPEN,154981.0,241346.80800000002,12316138.09897923,7000000.0,-0.03321021428571429,9.4114
2025-11-26 17:25:22,OPEN,154981.0,241346.80800000002,12333098.225543516,7000000.0,-0.03321021428571429,9.4141
2025-11-26 17:27:30,OPEN,154981.0,241346.80800000002,12333425.6188418,7000000.0,-0.03321021428571429,9.4146
2025-11-26 17:39:01,OPEN,154981.0,241346.80800000002,12333671.163815515,7000000.0,-0.03321021428571429,9.417300000000001
2025-11-26 17:39:24,OPEN,154981.0,241346.80800000002,12350686.744796515,7000000.0,-0.03321021428571429,9.417300000000001
2025-11-26 17:42:09,OPEN,154981.0,241346.80800000002,12350870.9035268,7000000.0,-0.03321021428571429,9.4168
2025-11-26 17:42:31,OPEN,154981.0,241346.80800000002,12351423.461348299,7000000.0,-0.03321021428571429,9.4168
2025-11-26 17:47:04,OPEN,154981.0,241346.80800000002,12351617.470176157,7000000.0,-0.03321021428571429,9.4191
2025-11-26 17:47:25,OPEN,154981.0,241346.80800000002,12352199.523869943,7000000.0,-0.03321021428571429,9.4191
2025-11-26 17:55:32,OPEN,154981.0,241346.80800000002,12355297.025823371,7000000.0,-0.03321021428571429,9.4279
2025-11-26 18:00:55,OPEN,154981.0,241346.80800000002,12355588.039065158,7000000.0,-0.03321021428571429,9.426
2025-11-26 18:02:19,OPEN,154981.0,241346.80800000002,12372389.638921015,7000000.0,-0.03321021428571429,9.4241
2025-11-26 18:13:43,OPEN,154981.0,241346.80800000002,12375110.660349587,7000000.0,-0.03321021428571429,9.423200000000001
2025-11-26 18:14:08,OPEN,154981.0,241346.80800000002,12377831.681778159,7000000.0,-0.03321021428571429,9.4241
2025-11-26 18:14:59,OPEN,154981.0,241346.80800000002,12377977.202004159,7000000.0,-0.03321021428571429,9.4246
2025-11-26 18:15:12,OPEN,154981.0,241346.80800000002,12378122.722230159,7000000.0,-0.03321021428571429,9.4246
2025-11-26 18:36:31,OPEN,154981.0,241346.80800000002,12378895.60115673,7000000.0,-0.03321021428571429,9.4225
2025-11-26 18:45:56,OPEN,154981.0,241346.80800000002,12382298.673816588,7000000.0,-0.03321021428571429,9.4163
2025-11-26 18:46:58,OPEN,154981.0,241346.80800000002,12382299.490123017,7000000.0,-0.03321021428571429,9.416
2025-11-26 19:10:30,OPEN,154981.0,241346.80800000002,12382367.51565873,7000000.0,-0.03321021428571429,9.4182
2025-11-26 19:12:38,OPEN,154981.0,241346.80800000002,12383875.233632302,7000000.0,-0.03321021428571429,9.419400000000001
2025-11-26 19:15:18,OPEN,154981.0,241346.80800000002,12388419.339418016,7000000.0,-0.03321021428571429,9.4215
2025-11-26 19:15:29,OPEN,154981.0,241346.80800000002,12389317.276489444,7000000.0,-0.03321021428571429,9.4215
2025-11-26 19:39:27,OPEN,154981.0,241346.80800000002,12393573.062844587,7000000.0,-0.03321021428571429,9.428099999999999
2025-11-26 20:04:24,OPEN,154981.0,241346.80800000002,12396111.254044512,7407818.236363239,-0.031381911999251284,9.423200000000001
2025-11-26 20:16:13,OPEN,43733.0,242681.784,12396111.254044512,7387707.773757128,-0.03146733833000181,9.4222
2025-11-26 20:16:28,OPEN,43733.0,242681.784,12396431.597913273,7387707.773757128,-0.00887954721666507,9.4222
2025-11-26 20:16:36,OPEN,-67515.0,243206.58000000002,12396431.597913273,7387707.773757128,-0.00887954721666507,9.4222
2025-11-26 20:16:44,OPEN,43733.0,244016.76,12396431.597913273,7387707.773757128,0.013708243896671671,9.4222
2025-11-26 20:20:42,OPEN,43733.0,244016.76,12397046.534071485,7228849.312763645,-0.009074680791059511,9.4236
2025-11-26 21:02:34,OPEN,23733.0,244256.76,12397046.534071485,7000000.0,-0.009371357142857143,9.4199
2025-11-26 21:27:45,OPEN,336433.0,244256.76,12397046.534071485,7000000.0,-0.005085642857142857,9.4261
2025-11-26 21:32:25,OPEN,336433.0,244256.76,12397694.52215401,7127937.778258482,-0.07079880825268615,9.4277
2025-11-26 21:34:22,OPEN,336433.0,244256.76,12398346.583072465,7087167.500994456,-0.07120609184546417,9.4247
2025-11-26 21:35:19,OPEN,336433.0,244256.76,12398999.643266233,7077235.616443163,-0.0713060193767611,9.426
2025-11-26 21:37:04,OPEN,286433.0,244856.76,12398999.643266233,7108152.707902399,-0.07099587202719523,9.424199999999999
2025-11-26 22:36:34,OPEN,-32952.0,248293.956,12398999.643266233,7000000.0,-0.061378499999999996,9.412799999999999
2025-11-26 23:00:30,OPEN,-59170.0,248293.956,12397447.072405566,7000000.0,0.007061142857142858,9.408999999999999
2025-11-26 23:15:28,OPEN,-321870.0,248293.956,12390913.774355566,7000000.0,0.012679285714285712,9.4041
2025-11-26 23:16:15,OPEN,-321870.0,248293.956,12392173.217212709,7000000.0,0.06897214285714286,9.403500000000001
2025-11-26 23:59:16,OPEN,-321870.0,248293.956,12398470.431498423,7000000.0,0.06897214285714286,9.4028
2025-11-27 00:06:08,OPEN,-321870.0,248293.956,12404767.645784138,7000000.0,0.06897214285714286,9.3978
2025-11-27 01:12:40,OPEN,-288918.0,248293.956,12409569.547737852,7000000.0,0.06897214285714286,9.3908
2025-11-27 01:27:26,OPEN,-288918.0,248293.956,12410687.767737852,7000000.0,0.061910999999999994,9.3922
2025-11-27 01:49:15,OPEN,-288918.0,248293.956,12438666.694446852,7000000.0,0.061910999999999994,9.3928
2025-11-27 07:24:12,CLOSED,-348701.0,248293.956,12438666.694446852,7000000.0,0.061910999999999994,9.3989
2025-11-27 07:26:35,CLOSED,-358701.0,248293.956,12438666.694446852,7000000.0,0.07472164285714286,9.3989
2025-11-27 07:28:40,CLOSED,-298918.0,248293.956,12438666.694446852,7000000.0,0.0768645,9.3989
2025-11-27 08:17:01,CLOSED,-308918.0,248293.956,12438666.694446852,7000000.0,0.06405385714285715,9.3989
2025-11-27 09:20:43,OPEN,-229135.0,248293.956,12443412.671056569,7000000.0,0.06619671428571428,9.4002
2025-11-27 10:30:35,OPEN,273482.0,249668.766,12443412.671056569,7000000.0,0.04910035714285715,9.4014
2025-11-27 10:57:43,OPEN,-350018.0,251309.658,12443412.671056569,7000000.0,-0.05860328571428571,9.3969
2025-11-27 10:59:25,OPEN,-350018.0,251309.658,12452391.552042283,7000000.0,0.07500385714285715,9.3936
2025-11-27 11:35:10,OPEN,-350018.0,251309.658,12460063.779032426,7000000.0,0.07500385714285715,9.383099999999999
2025-11-27 11:36:04,OPEN,-350018.0,251309.658,12473078.836230284,7000000.0,0.07500385714285715,9.3803
2025-11-27 11:36:10,OPEN,-350018.0,251309.658,12474464.550460998,7000000.0,0.07500385714285715,9.3803
2025-11-27 11:43:31,OPEN,-350018.0,251309.658,12475184.589032426,7000000.0,0.07500385714285715,9.376100000000001
2025-11-27 11:50:07,OPEN,-350018.0,251309.658,12475400.600603854,7000000.0,0.07500385714285715,9.3836
2025-11-27 11:51:02,OPEN,-350018.0,251309.658,12476090.829578426,7000000.0,0.07500385714285715,9.3833
2025-11-27 11:55:11,OPEN,-350018.0,251309.658,12483291.21529271,7000000.0,0.07500385714285715,9.3849
2025-11-27 11:59:17,OPEN,-350018.0,251309.658,12518061.805903139,7000000.0,0.07500385714285715,9.389199999999999
2025-11-27 12:16:14,OPEN,-350018.0,251309.658,12537627.702019995,7000000.0,0.07500385714285715,9.391
2025-11-27 12:21:17,OPEN,-140601.0,253409.766,12520507.631147852,7000000.0,0.07500385714285715,9.3909
2025-11-27 13:55:22,OPEN,209417.0,253409.766,12506488.499260139,7000000.0,0.030128785714285712,9.383099999999999
2025-11-27 13:57:21,OPEN,9417.0,254609.766,12506488.499260139,7000000.0,-0.04487507142857143,9.384400000000001
2025-11-27 14:00:06,OPEN,786.0,254661.552,12506488.499260139,7000000.0,-0.0020179285714285716,9.3743
2025-11-27 14:02:50,OPEN,-152095.0,254666.26799999998,12493811.139319139,7000000.0,-0.00016842857142857143,9.3735
2025-11-27 14:10:25,OPEN,-152095.0,254666.26799999998,12502016.615988068,7000000.0,0.03259178571428571,9.379199999999999
2025-11-27 14:11:15,OPEN,-152095.0,254666.26799999998,12502164.57491664,7000000.0,0.03259178571428571,9.3782
2025-11-27 14:11:27,OPEN,-152095.0,254666.26799999998,12502405.659194855,7000000.0,0.03259178571428571,9.3782
2025-11-27 14:12:17,OPEN,-152095.0,254666.26799999998,12505364.837766284,7000000.0,0.03259178571428571,9.3771
2025-11-27 14:13:01,OPEN,-152095.0,254666.26799999998,12505581.834330928,7000000.0,0.03259178571428571,9.3787
2025-11-27 14:20:36,OPEN,-152095.0,254666.26799999998,12505777.110524856,7000000.0,0.03259178571428571,9.378
2025-11-27 14:22:51,OPEN,-152095.0,254666.26799999998,12524221.87770307,7000000.0,0.03259178571428571,9.3774
2025-11-27 14:25:56,OPEN,-152095.0,254666.26799999998,12524397.652910214,7000000.0,0.03259178571428571,9.375499999999999
2025-11-27 14:26:11,OPEN,-152095.0,254666.26799999998,12524555.880188428,7000000.0,0.03259178571428571,9.375499999999999
2025-11-27 14:32:46,OPEN,-152095.0,254666.26799999998,12524698.275861286,7000000.0,0.03259178571428571,9.3749
2025-11-27 14:36:18,OPEN,-152095.0,254666.26799999998,12528009.507907357,7000000.0,0.03259178571428571,9.378400000000001
2025-11-27 15:15:06,OPEN,-152095.0,254666.26799999998,12528167.232125213,7000000.0,0.03259178571428571,9.3757
2025-11-27 15:15:13,OPEN,-152095.0,254666.26799999998,12528309.183921285,7000000.0,0.03259178571428571,9.3757
2025-11-27 15:15:26,OPEN,-152095.0,254666.26799999998,12528436.961252,7000000.0,0.03259178571428571,9.3757
2025-11-27 15:25:40,OPEN,-144211.0,254713.572,12528436.961252,7000000.0,0.03259178571428571,9.382100000000001
2025-11-27 15:25:52,OPEN,-73255.0,255139.308,12528436.961252,7000000.0,0.03090235714285714,9.382100000000001
2025-11-27 15:31:22,OPEN,-73255.0,255139.308,12529071.836252,7000000.0,0.0156975,9.3812
2025-11-27 15:42:26,OPEN,-73255.0,255139.308,12532881.086252,7000000.0,0.0156975,9.3781
2025-11-27 15:43:32,OPEN,-73255.0,255139.308,12532991.8973345,7000000.0,0.0156975,9.3782
2025-11-27 15:43:51,OPEN,-73255.0,255139.308,12533091.6234995,7000000.0,0.0156975,9.3782
2025-11-27 15:44:42,OPEN,-73255.0,255139.308,12533181.382127,7000000.0,0.0156975,9.3773
2025-11-27 15:54:16,OPEN,-70890.0,255153.498,12533181.382127,7000000.0,0.0156975,9.3791
2025-11-27 16:12:50,OPEN,-70890.0,255153.498,12533241.432388624,7042741.168550843,0.01509852448856645,9.375399999999999
2025-11-27 16:14:03,OPEN,-51676.0,255153.498,12533114.108035626,7000000.0,0.015190714285714287,9.3768
2025-11-27 16:14:24,OPEN,-51676.0,255153.498,12533141.22551134,7000000.0,0.011073428571428571,9.3768
2025-11-27 16:19:43,OPEN,-51676.0,255153.498,12533161.928115405,7523307.56601481,0.010303181056980252,9.3753
2025-11-27 16:25:11,OPEN,-51676.0,255153.498,12533181.101944294,7433888.530239878,0.010427113573829545,9.374500000000001
2025-11-27 16:26:26,OPEN,-51676.0,255153.498,12533197.641558373,7567433.691300735,0.010243102637173745,9.3738
2025-11-27 16:26:33,OPEN,-51676.0,255153.498,12533212.526362425,7567433.691300735,0.010243102637173745,9.3738
2025-11-27 16:26:53,OPEN,-51676.0,255153.498,12533225.926080553,7567433.691300735,0.010243102637173745,9.3738
2025-11-27 16:30:04,OPEN,-51676.0,255153.498,12533280.63286084,7000000.0,0.011073428571428571,9.3663
2025-11-27 16:30:41,OPEN,-51676.0,255153.498,12533822.297462268,7000000.0,0.011073428571428571,9.3663
2025-11-27 16:34:54,OPEN,-51676.0,255153.498,12533846.726020839,7000000.0,0.011073428571428571,9.3664
2025-11-27 16:37:41,OPEN,-51676.0,255153.498,12533868.709186839,7000000.0,0.011073428571428571,9.3665
2025-11-27 16:40:12,OPEN,-51676.0,255153.498,12533918.190335697,7000000.0,0.011073428571428571,9.363999999999999
2025-11-27 16:40:23,OPEN,-51676.0,255153.498,12533955.297392268,7000000.0,0.011073428571428571,9.363999999999999
2025-11-27 16:48:33,OPEN,-51676.0,255153.498,12533983.140368268,7000000.0,0.011073428571428571,9.361699999999999
2025-11-27 16:59:44,OPEN,-51676.0,255153.498,12536723.035318876,7447858.686711484,0.010407555145789886,9.361
2025-11-27 17:01:12,OPEN,-51676.0,255153.498,12536743.493684223,7065709.4071007995,0.010970448334897702,9.3592
2025-11-27 17:01:30,OPEN,-51676.0,255153.498,12536758.837458232,7065709.4071007995,0.010970448334897702,9.3592
2025-11-27 17:08:03,OPEN,-51676.0,255153.498,12537294.89952811,7037198.961336654,0.011014893912460435,9.3536
2025-11-27 17:14:40,OPEN,-51676.0,255153.498,12537345.633813825,7000000.0,0.011073428571428571,9.362
2025-11-27 17:27:35,OPEN,-51676.0,255153.498,12537852.976670967,7000000.0,0.011073428571428571,9.3524
2025-11-27 17:46:03,OPEN,-51676.0,255153.498,12538142.162099538,7000000.0,0.011073428571428571,9.3475
2025-11-27 17:57:17,OPEN,-51676.0,255153.498,12538649.504956681,7000000.0,0.011073428571428571,9.3448
2025-11-27 17:59:39,OPEN,-51676.0,255153.498,12541439.890670966,7000000.0,0.011073428571428571,9.3478
2025-11-27 18:11:11,OPEN,-51676.0,255153.498,12541486.926427253,7000000.0,0.011073428571428571,9.3519
2025-11-27 18:33:32,OPEN,-51676.0,255153.498,12543008.954998681,7000000.0,0.011073428571428571,9.349400000000001
2025-11-27 19:30:46,OPEN,48324.0,255773.61,12543008.954998681,7281611.352482101,0.010645171274291865,9.3506
2025-11-27 20:20:05,OPEN,48324.0,255773.61,12543008.956974752,9087932.263997454,-0.007976071772361122,9.356
2025-11-27 20:36:38,OPEN,-11676.0,256353.498,12543008.956974752,7659753.127219183,-0.009463229270721353,9.3576
2025-11-27 20:50:28,OPEN,-21676.0,256353.498,12543008.956974752,7516053.24876985,0.0023302123362240034,9.3527
2025-11-28 00:24:30,OPEN,-38324.0,256473.498,12542295.270776492,11468965.468349906,0.002834954912866953,9.3583
2025-11-28 00:25:02,OPEN,-48324.0,256473.498,12542295.270776492,11796917.131742252,0.004872968026987408,9.3583
2025-11-28 00:39:52,OPEN,-555325.0,256473.498,12542295.270776492,11287131.899183374,0.006422003450251554,9.3582
2025-11-28 01:14:02,OPEN,-555325.0,256473.498,12562100.31588617,12011321.47731782,0.06935019611064558,9.3581
2025-11-28 07:30:29,CLOSED,-995477.0,256473.498,12562100.31588617,14583558.574871883,0.05711826065794903,9.3606
2025-11-28 07:44:17,CLOSED,-996477.0,256473.498,12562100.31588617,16411799.855249166,0.0909842621266435,9.3606
2025-11-28 07:49:22,CLOSED,-997477.0,256473.498,12562100.31588617,16079337.24040684,0.09295877545523641,9.3599
2025-11-28 07:55:08,CLOSED,-1478251.0,256473.498,12562100.31588617,16177146.917659936,0.09248945488444826,9.3599
2025-11-28 09:04:09,OPEN,-38324.0,256473.498,12662610.348337324,7000000.0,0.31676807142857144,9.361
2025-11-28 09:06:40,OPEN,-37824.0,256476.498,12662610.348337324,7000000.0,0.008212285714285715,9.3571
2025-11-28 09:33:10,OPEN,69070.0,256703.44199999998,12662610.348337324,7000000.0,0.008105142857142856,9.3704
2025-11-28 11:22:54,OPEN,0.0,256703.44199999998,12662141.22493661,7000000.0,-0.014800714285714285,9.3727
2025-11-28 13:41:10,OPEN,106765.0,256703.44199999998,12662141.22493661,7432602.662184698,-0.0,9.385
2025-11-28 13:50:29,OPEN,106765.0,256703.44199999998,12673449.761764538,7590605.840529289,-0.021098118301033135,9.381499999999999
2025-11-28 14:00:21,OPEN,78114.0,256875.34799999997,12673449.761764538,8608569.56611374,-0.018603264894367012,9.3836
2025-11-28 14:02:35,OPEN,68114.0,256935.34799999997,12673449.761764538,7783902.8862795755,-0.015052988418770407,9.3789
2025-11-28 14:52:04,OPEN,-38651.0,256935.34799999997,12675432.731216183,7259864.65031839,-0.014073402869228308,9.3899
2025-11-28 14:52:10,OPEN,593.0,257167.25399999996,12675432.731216183,7259864.65031839,0.007985892684301955,9.3899
2025-11-28 14:53:10,OPEN,2593.0,257167.25399999996,12675432.731216183,7057787.158890887,-0.00012603100376574442,9.3926
2025-11-28 14:54:10,OPEN,18612.0,257167.25399999996,12675432.731216183,7140193.405094124,-0.0005447331436743803,9.3937
2025-11-28 15:10:10,OPEN,246593.0,257167.25399999996,12675474.541658418,7000000.0,-0.003988285714285714,9.3984
2025-11-28 15:11:43,OPEN,593.0,257167.25399999996,12680849.395658417,7000000.0,-0.05284135714285714,9.399
2025-11-28 15:12:20,OPEN,100593.0,257167.25399999996,12680849.395658417,7000000.0,-0.00012707142857142857,9.3999
2025-11-28 15:14:00,OPEN,100593.0,257167.25399999996,12682704.95994413,7000000.0,-0.021555642857142857,9.395199999999999
2025-11-28 15:22:48,OPEN,100593.0,257167.25399999996,12694313.611338917,7000000.0,-0.021555642857142857,9.399099999999999
2025-11-28 15:23:03,OPEN,100593.0,257167.25399999996,12697348.44239513,7000000.0,-0.021555642857142857,9.4008
2025-11-28 15:28:10,OPEN,100000.0,257167.25399999996,12698955.034214498,7311390.412555564,-0.020637593054924734,9.4041
2025-11-28 15:31:13,OPEN,0.0,257167.25399999996,12707166.996160354,7719906.555480984,-0.019430287001790572,9.4059
2025-11-28 15:33:59,OPEN,53027.0,257167.25399999996,12707166.996160354,7062901.705251835,-0.0,9.4014
2025-11-28 15:34:57,OPEN,53027.0,257167.25399999996,12707385.64669968,7072204.079575131,-0.011246918090177409,9.4018
2025-11-28 16:04:03,OPEN,53027.0,257167.25399999996,12708157.51682094,7311721.16571224,-0.010878491971630308,9.4081
2025-11-28 16:05:04,OPEN,0.0,257167.25399999996,12708452.812902182,7290517.443001762,-0.010910130950492642,9.4091
2025-11-28 16:29:03,OPEN,106383.0,257167.25399999996,12708452.812902182,7698813.494925839,-0.0,9.4162
2025-11-28 16:35:28,OPEN,106383.0,257167.25399999996,12717568.143780615,7722547.264021177,-0.02066345398019728,9.4156
2025-11-28 16:39:47,OPEN,106383.0,257167.25399999996,12719247.7794949,7000000.0,-0.022796357142857143,9.409500000000001
2025-11-28 16:47:56,OPEN,106383.0,257167.25399999996,12719415.74306633,7000000.0,-0.022796357142857143,9.4115
2025-11-28 16:53:05,OPEN,106383.0,257167.25399999996,12719460.270209115,7000000.0,-0.022796357142857143,9.4153
2025-11-28 16:53:17,OPEN,106383.0,257167.25399999996,12719660.667546187,7000000.0,-0.022796357142857143,9.4153
2025-11-28 16:54:25,OPEN,106383.0,257167.25399999996,12719861.081679614,7000000.0,-0.022796357142857143,9.4156
2025-11-28 19:11:20,OPEN,106383.0,257167.25399999996,12722380.535251042,7000000.0,-0.022796357142857143,9.4127
2025-11-28 19:14:08,OPEN,0.0,257167.25399999996,12724057.3138939,7000000.0,-0.022796357142857143,9.4127
2025-11-28 19:15:43,OPEN,-50000.0,257167.25399999996,12724057.3138939,7000000.0,-0.0,9.41
2025-11-28 20:22:45,OPEN,50000.0,257767.25399999996,12724057.3138939,7000000.0,0.010714285714285714,9.4084
2025-11-28 20:24:06,OPEN,50000.0,257767.25399999996,12724063.206751043,7000000.0,-0.010714285714285714,9.41
2025-11-28 21:11:41,OPEN,91186.0,257873.02199999997,12723713.206751043,7000000.0,-0.010714285714285714,9.411
2025-11-28 21:12:59,OPEN,83259.0,257968.14599999998,12723713.206751043,7000000.0,-0.019539857142857144,9.4142
2025-11-28 21:22:23,OPEN,83259.0,257968.14599999998,12723911.4405194,7000000.0,-0.017841214285714287,9.4132
2025-11-28 21:22:54,OPEN,83259.0,257968.14599999998,12729832.047662258,7000000.0,-0.017841214285714287,9.4132
2025-11-28 21:26:37,OPEN,83259.0,257968.14599999998,12731016.16909083,7000000.0,-0.017841214285714287,9.4135
2025-11-28 21:52:14,OPEN,83259.0,257968.14599999998,12731134.581233688,7000000.0,-0.017841214285714287,9.4138
2025-11-28 21:59:42,OPEN,83259.0,257968.14599999998,12731371.405519402,7000000.0,-0.017841214285714287,9.4133
2025-11-28 22:58:36,OPEN,33259.0,257968.14599999998,12731217.081347402,7000000.0,-0.017841214285714287,9.419400000000001
2025-11-28 23:01:04,OPEN,139507.0,257968.14599999998,12731217.081347402,7000000.0,-0.0071269285714285705,9.4338
2025-11-28 23:02:10,OPEN,139507.0,257968.14599999998,12731338.60804783,7000000.0,-0.029894357142857143,9.4329
2025-11-28 23:41:06,OPEN,139507.0,257968.14599999998,12731577.551619258,7000000.0,-0.029894357142857143,9.4199
2025-11-28 23:46:25,OPEN,139507.0,257968.14599999998,12732533.325904973,7000000.0,-0.029894357142857143,9.415
2025-11-28 23:55:03,OPEN,33124.0,259244.74199999997,12732533.325904973,7000000.0,-0.029894357142857143,9.3978
2025-11-29 00:09:18,OPEN,522891.0,259244.74199999997,12732533.325904973,7000000.0,-0.007098,9.3998
2025-11-29 00:09:48,OPEN,522891.0,259244.74199999997,12798794.387943044,7000000.0,-0.11204807142857143,9.3998
2025-11-29 00:21:12,OPEN,-102325.0,265519.43399999995,12798794.387943044,7000000.0,-0.11204807142857143,9.3929
2025-11-29 00:25:04,OPEN,-485709.0,266747.334,12807315.354209043,7000000.0,0.021926785714285715,9.4161
2025-11-29 00:25:23,OPEN,139411.0,272575.84199999995,12807315.354209043,7000000.0,0.1040805,9.4161
2025-11-29 00:27:57,OPEN,32951.0,273853.36199999996,12807315.354209043,7000000.0,-0.029873785714285714,9.3932
2025-11-29 00:30:06,OPEN,139411.0,273853.36199999996,12807315.354209043,7000000.0,-0.007060928571428571,9.417
2025-11-29 00:31:28,OPEN,32975.0,275130.594,12807315.354209043,7000000.0,-0.029873785714285714,9.395299999999999
2025-11-29 00:33:02,OPEN,139411.0,275130.594,12807315.354209043,7000000.0,-0.0070660714285714285,9.415700000000001
2025-11-29 00:33:41,OPEN,139411.0,275130.594,12822237.449105686,7000000.0,-0.029873785714285714,9.415700000000001
2025-11-29 00:35:27,OPEN,139411.0,275130.594,12822382.792713115,7000000.0,-0.029873785714285714,9.415700000000001
2025-11-29 00:47:02,OPEN,139411.0,275130.594,12824955.909337401,7000000.0,-0.029873785714285714,9.415700000000001
2025-11-29 01:09:40,OPEN,-73485.0,275130.594,12827664.018657401,7000000.0,-0.029873785714285714,9.4224
2025-11-29 01:39:18,OPEN,97556.0,276012.414,12825903.162964258,7000000.0,0.015746785714285713,9.4161
2025-11-29 08:17:40,CLOSED,397556.0,276012.414,12825903.162964258,7847770.28873878,-0.01864657025065873,9.4083
2025-11-29 09:52:11,OPEN,-147392.0,276012.414,12846871.248904312,7000000.0,-0.08519057142857143,9.408
2025-11-29 10:48:22,OPEN,-147392.0,276012.414,12847157.088904312,7000000.0,0.031584,9.408
2025-11-29 13:09:08,OPEN,61408.0,276896.766,12847157.088904312,9294312.780330457,0.023787449941203645,9.4093
2025-11-29 17:59:34,OPEN,0.0,276896.766,12845680.094581997,11050759.253087383,-0.008335354873853177,9.411200000000001
2025-11-29 18:05:58,OPEN,47695.0,276896.766,12845680.094581997,11060414.531204142,-0.0,9.411200000000001
2025-11-29 18:07:24,OPEN,166915.0,276896.766,12845680.094581997,11060414.531204142,-0.006468338035447141,9.411200000000001
2025-11-29 18:45:20,OPEN,-33085.0,278899.746,12845680.094581997,11084340.719550643,-0.022587946936563498,9.411200000000001
2025-11-29 22:34:55,OPEN,-156915.0,279019.746,12844677.906618187,12538796.527534088,0.003957915729075147,9.4125
2025-11-30 02:40:56,CLOSED,-156914.0,279019.746,12844677.906618187,15024385.76514068,0.015666031455748908,9.4125
2025-11-30 06:08:54,CLOSED,160278.0,279019.746,12844677.906618187,16589847.31147019,0.01418765318215225,9.4125
2025-11-30 14:36:18,OPEN,0.0,279019.746,12848392.80949146,18000000.0,-0.0133565,9.4125
2025-11-30 15:12:40,OPEN,623307.0,279019.746,12848392.80949146,18000000.0,-0.0,9.4125
2025-11-30 16:09:56,OPEN,623307.0,279019.746,12848423.13137646,18000000.0,-0.05194225,9.4125
2025-11-30 23:54:08,OPEN,0.0,279019.746,12853871.73937646,18000000.0,-0.05194225,9.4125
2025-11-30 23:59:23,OPEN,-100000.0,279019.746,12853871.73937646,18000000.0,-0.0,9.4125
2025-12-01 00:43:04,OPEN,362011.0,280219.746,12853871.73937646,18000000.0,0.008333333333333333,9.4125
2025-12-01 05:35:10,CLOSED,363948.0,280219.746,12853871.73937646,18000000.0,-0.03016758333333333,9.4125
2025-12-01 08:17:04,CLOSED,362948.0,280219.746,12853871.73937646,18000000.0,-0.030329,9.419
2025-12-01 09:31:40,OPEN,39000.0,280579.746,12850999.680452041,7000000.0,-0.07777457142857143,9.418099999999999
2025-12-01 09:32:29,OPEN,39000.0,280579.746,12851321.10902347,7000000.0,-0.008357142857142858,9.4188
2025-12-01 09:33:52,OPEN,-21000.0,280813.746,12851321.10902347,7000000.0,-0.008357142857142858,9.417200000000001
2025-12-01 09:35:41,OPEN,39000.0,280939.746,12851321.10902347,7000000.0,0.0045000000000000005,9.4202
2025-12-01 11:15:26,OPEN,20769.0,280941.132,12851029.509023469,7000000.0,-0.008357142857142858,9.437000000000001
2025-12-01 11:17:17,OPEN,20989.0,280941.132,12851029.509023469,7000000.0,-0.0044505,9.4397
2025-12-01 11:52:48,OPEN,-600231.0,281067.066,12851033.26013347,7000000.0,-0.004497642857142857,9.4553
2025-12-01 12:08:47,OPEN,-540231.0,281427.066,12851033.26013347,7000000.0,0.1286209285714286,9.4529
2025-12-01 12:08:57,OPEN,-540231.0,281427.066,12852160.897990612,7000000.0,0.11576378571428572,9.4529
2025-12-01 12:24:21,OPEN,-351597.0,282558.87,12852160.897990612,7000000.0,0.11576378571428572,9.4566
2025-12-01 12:25:43,OPEN,-79863.0,284189.274,12852160.897990612,7000000.0,0.07534221428571429,9.455499999999999
2025-12-01 12:26:10,OPEN,190022.0,284668.452,12852160.897990612,7000000.0,0.0171135,9.4532
2025-12-01 12:32:03,OPEN,190022.0,284668.452,12875565.537490612,7000000.0,-0.040719,9.4514
2025-12-01 12:58:30,OPEN,190022.0,284668.452,12878974.128518965,8122791.757367966,-0.03509052164749321,9.4525
2025-12-01 13:35:39,OPEN,190022.0,284668.452,12882524.705220021,7402345.729713155,-0.03850576701056696,9.4499
2025-12-01 13:39:04,OPEN,190022.0,284668.452,12890059.926063932,7495989.714014551,-0.038024732006648895,9.4498
2025-12-01 13:48:53,OPEN,790033.0,284668.452,12912716.20134799,7566372.803993037,-0.03767102248115216,9.446
2025-12-01 14:29:45,OPEN,590011.0,284728.452,12910072.33025099,7692511.208305164,-0.15405235922445842,9.4594
2025-12-01 16:58:50,OPEN,590011.0,284728.452,12911086.252222255,8240975.822080088,-0.10739219712655518,9.4603
2025-12-01 17:00:45,OPEN,590011.0,284728.452,12912150.93040381,7869064.3644923745,-0.11246781815554402,9.4596
2025-12-01 17:51:16,OPEN,494737.0,285871.74,12912150.93040381,7355230.000166611,-0.12032478929686122,9.4528
2025-12-01 17:51:37,OPEN,494737.0,285871.74,12921191.951052692,7355230.000166611,-0.1008949414203485,9.4528
2025-12-01 17:54:23,OPEN,399450.0,287015.184,12921191.951052692,7424608.418656783,-0.09995213998562061,9.4515
2025-12-01 17:57:57,OPEN,399450.0,287015.184,12928776.455941977,7000000.0,-0.08559642857142857,9.4495
2025-12-01 17:58:33,OPEN,304163.0,288158.628,12928776.455941977,7000000.0,-0.08559642857142857,9.4495
2025-12-01 18:01:12,OPEN,304163.0,288158.628,12934415.329609334,7000000.0,-0.06517778571428572,9.4542
2025-12-01 18:01:16,OPEN,245844.0,288858.456,12934415.329609334,7000000.0,-0.06517778571428572,9.4542
