Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매도,1460.2152535714285,2025-11-17 18:08:32,757.0,2025-11-17 20:03:30,1462.8,-2410.853046428486,Tier2_Time,OPEN
매도,1462.9337752417284,2025-11-17 20:03:40,50.0,2025-11-17 20:04:56,1462.15,9.18876208642132,Tier1_Alpha,OPEN
매도,1462.8653045876945,2025-11-17 20:04:10,50.0,2025-11-17 20:16:14,1462.0,13.265229384728627,Tier1_Alpha,OPEN
매도,1462.116079530679,2025-11-17 20:16:14,100.0,2025-11-17 20:32:28,1461.05,46.60795306790533,Tier1_Alpha,OPEN
매도,1462.1166076930717,2025-11-17 20:16:29,900.0,2025-11-17 20:32:28,1461.05,419.9469237646781,Tier1_Alpha,OPEN
매도,1461.803330596831,2025-11-17 20:30:13,100.0,2025-11-17 20:32:28,1461.05,15.333059683121064,Tier1_Alpha,OPEN
매도,1460.7476636030399,2025-11-17 18:24:16,257.0,2025-11-17 21:38:58,1460.75,-154.8004540187269,Tier2_Time,OPEN
매도,1460.8024660187784,2025-11-17 18:24:56,500.0,2025-11-17 21:38:58,1460.75,-273.7669906107385,Tier2_Time,OPEN
매도,1462.0539392857143,2025-11-17 20:52:10,4000.0,2025-11-17 21:38:58,1460.75,2815.7571428573647,Tier1_Alpha,OPEN
매도,1461.1476321928162,2025-11-17 20:32:28,150.0,2025-11-17 23:09:35,1462.05,-225.35517107754686,Tier2_Time,OPEN
매도,1460.9454365087972,2025-11-17 20:38:01,201.0,2025-11-17 23:09:35,1462.05,-342.6172617317295,Tier2_Time,OPEN
매도,1460.9475047285566,2025-11-17 20:38:05,205.0,2025-11-17 23:09:35,1462.05,-349.01153064586424,Tier2_Time,OPEN
매도,1460.949614106918,2025-11-17 20:38:13,196.0,2025-11-17 23:09:35,1462.05,-333.2756350440386,Tier2_Time,OPEN
매도,1460.9513416538455,2025-11-17 20:39:23,300.0,2025-11-17 23:09:35,1462.05,-509.5975038463166,Tier2_Time,OPEN
매도,1460.9544197642183,2025-11-17 20:39:54,26.0,2025-11-17 23:09:35,1462.05,-44.08508613032063,Tier2_Time,OPEN
매도,1460.6565436279332,2025-11-17 20:40:21,100.0,2025-11-17 23:09:35,1462.05,-199.3456372066703,Tier2_Time,OPEN
매도,1462.2095658538663,2025-11-17 22:52:40,1000.0,2025-11-17 23:47:59,1461.45,159.5658538662974,Tier1_Alpha,OPEN
매도,1461.9875464285715,2025-11-17 22:13:54,11.0,2025-11-17 23:49:59,1461.2,2.0630107142867473,Tier1_Alpha,OPEN
매도,1461.8299995409664,2025-11-17 23:42:53,202.0,2025-11-18 00:00:40,1460.7,107.05990727521294,Tier1_Alpha,OPEN
매도,1461.8317813425763,2025-11-17 23:42:54,206.0,2025-11-18 00:00:40,1460.7,109.54695657072261,Tier1_Alpha,OPEN
매도,1461.7326591101958,2025-11-17 23:42:57,1000.0,2025-11-18 00:00:40,1460.7,432.65911019580017,Tier1_Alpha,OPEN
매도,1461.741233305574,2025-11-17 23:42:58,196.0,2025-11-18 00:00:40,1460.7,86.48172789252112,Tier1_Alpha,OPEN
매도,1461.7691357142858,2025-11-18 00:09:30,202.0,2025-11-18 01:07:02,1460.6,114.96541428576165,Tier1_Alpha,OPEN
매도,1461.7713,2025-11-18 00:09:32,206.0,2025-11-18 01:07:02,1460.6,117.68780000006018,Tier1_Alpha,OPEN
매도,1461.7735071428572,2025-11-18 00:09:33,196.0,2025-11-18 01:07:02,1460.6,112.40740000004098,Tier1_Alpha,OPEN
매도,1461.3691357142857,2025-11-18 00:15:31,500.0,2025-11-18 01:07:02,1460.6,84.56785714292891,Tier1_Alpha,OPEN
매도,1460.8713392857144,2025-11-17 21:38:58,205.0,2025-11-18 01:16:27,1460.8,-108.37544642852322,Tier2_Time,OPEN
매도,1460.8225678571428,2025-11-17 21:39:01,196.0,2025-11-18 01:16:27,1460.8,-113.1766999999927,Tier2_Time,OPEN
매도,1460.824667857143,2025-11-17 21:39:04,201.0,2025-11-18 01:16:27,1460.8,-115.64176071424708,Tier2_Time,OPEN
매도,1460.5606369541745,2025-11-17 21:49:47,205.0,2025-11-18 01:16:27,1460.8,-172.06942439420573,Tier2_Time,OPEN
매도,1460.5606369541745,2025-11-17 21:49:47,202.0,2025-11-18 01:16:27,1460.8,-169.55133525672954,Tier2_Time,OPEN
매도,1460.5643944511826,2025-11-17 21:49:51,196.0,2025-11-18 01:16:27,1460.8,-163.7786875681877,Tier2_Time,OPEN
매도,1460.8692129240967,2025-11-17 21:54:32,100.0,2025-11-18 01:16:27,1460.8,-53.0787075903163,Tier2_Time,OPEN
매도,1460.8701781022323,2025-11-17 21:54:39,900.0,2025-11-18 01:16:27,1460.8,-476.83970799077997,Tier2_Time,OPEN
매도,1461.2316849388542,2025-11-17 23:49:59,202.0,2025-11-18 09:00:20,1463.0,-417.7996423514451,Tier2_Time,OPEN
매도,1461.2316849388542,2025-11-17 23:49:59,206.0,2025-11-18 09:00:20,1463.0,-426.07290259602814,Tier2_Time,OPEN
매도,1461.2353835335985,2025-11-17 23:50:03,196.0,2025-11-18 09:00:20,1463.0,-404.6648274146946,Tier2_Time,OPEN
매도,1460.7335001707572,2025-11-18 00:00:40,202.0,2025-11-18 09:00:20,1463.0,-518.4329655070314,Tier2_Time,OPEN
매도,1460.7196455278659,2025-11-18 00:00:41,206.0,2025-11-18 09:00:20,1463.0,-531.5530212596254,Tier2_Time,OPEN
매도,1460.7216812314575,2025-11-18 00:00:43,196.0,2025-11-18 09:00:20,1463.0,-505.35047863431646,Tier2_Time,OPEN
매도,1461.1676166559273,2025-11-18 00:05:36,206.0,2025-11-18 09:00:20,1463.0,-439.27096887896596,Tier2_Time,OPEN
매도,1461.1676166559273,2025-11-18 00:05:36,196.0,2025-11-18 09:00:20,1463.0,-417.94713543823946,Tier2_Time,OPEN
매도,1461.1715818830733,2025-11-18 00:05:37,202.0,2025-11-18 09:00:20,1463.0,-429.94045961919255,Tier2_Time,OPEN
매도,1460.617618870139,2025-11-18 01:07:02,1000.0,2025-11-18 09:00:20,1463.0,-2682.3811298609144,Tier2_Time,OPEN
매도,1460.8161838918286,2025-11-18 01:16:27,206.0,2025-11-18 09:00:20,1463.0,-511.6661182833018,Tier2_Time,OPEN
매도,1460.8161838918286,2025-11-18 01:16:27,202.0,2025-11-18 09:00:20,1463.0,-501.7308538506163,Tier2_Time,OPEN
매도,1460.8028555446167,2025-11-18 01:16:35,196.0,2025-11-18 09:00:20,1463.0,-489.44031325511696,Tier2_Time,OPEN
매수,1461.0514403420123,2025-11-18 01:23:24,23.0,2025-11-18 09:00:20,1463.0,37.91687213371915,Tier1_Alpha,OPEN
매수,1461.9997535714285,2025-11-18 03:03:57,557.0,2025-11-18 09:00:20,1463.0,390.0372607143354,Tier1_Alpha,OPEN
매수,1462.4979775333718,2025-11-18 04:55:43,1.0,2025-11-18 09:00:20,1463.0,0.20202246662825019,Tier1_Alpha,OPEN
매수,1462.497968623827,2025-11-18 04:55:55,352.0,2025-11-18 09:00:20,1463.0,71.1150444128798,Tier1_Alpha,OPEN
매수,1463.5937857142856,2025-11-18 05:08:31,500.0,2025-11-18 09:00:20,1463.0,-446.89285714275684,Tier2_Time,OPEN
매수,1462.2959285714285,2025-11-18 06:56:12,2000.0,2025-11-18 09:00:20,1463.0,808.1428571431388,Tier1_Alpha,OPEN
매수,1462.4745,2025-11-18 07:19:00,1748.0,2025-11-18 09:00:20,1463.0,394.1740000000191,Tier1_Alpha,OPEN
매수,1462.9656482447383,2025-11-18 08:30:19,11.0,2025-11-18 09:03:01,1464.3,11.377869307878655,Tier1_Alpha,OPEN
매수,1462.9870097021821,2025-11-18 09:01:02,686.0,2025-11-18 09:03:01,1464.3,694.9113443030456,Tier1_Alpha,OPEN
매도,1465.1780285714287,2025-11-18 09:10:01,1000.0,2025-11-18 09:11:00,1464.6,278.0285714288766,Tier1_Alpha,OPEN
매수,1464.282107142857,2025-11-18 09:14:11,1000.0,2025-11-18 09:18:59,1464.8,217.89285714294238,Tier1_Alpha,OPEN
매수,1464.4099642857143,2025-11-18 09:13:53,1670.0,2025-11-18 09:20:35,1465.15,734.8596428573546,Tier1_Alpha,OPEN
매수,1464.382525,2025-11-18 09:18:31,200.0,2025-11-18 09:20:35,1465.15,93.4950000000299,Tier1_Alpha,OPEN
매도,1464.3112821428572,2025-11-18 09:03:01,352.0,2025-11-18 09:31:36,1463.8,74.37131428575958,Tier1_Alpha,OPEN
매도,1464.3225214285715,2025-11-18 09:03:03,3430.0,2025-11-18 09:31:36,1463.8,763.2485000004294,Tier1_Alpha,OPEN
매도,1464.3592714285714,2025-11-18 09:03:06,1109.0,2025-11-18 09:31:36,1463.8,287.532014285835,Tier1_Alpha,OPEN
매도,1464.3711535714285,2025-11-18 09:03:09,555.0,2025-11-18 09:31:36,1463.8,150.49023214288013,Tier1_Alpha,OPEN
매도,1464.3771,2025-11-18 09:03:14,2367.0,2025-11-18 09:31:36,1463.8,655.8957000000439,Tier1_Alpha,OPEN
매도,1464.5986785714285,2025-11-18 09:04:22,1000.0,2025-11-18 09:31:36,1463.8,498.67857142862704,Tier1_Alpha,OPEN
매도,1464.3074285714285,2025-11-18 09:07:41,1518.0,2025-11-18 09:31:36,1463.8,314.87657142866965,Tier1_Alpha,OPEN
매도,1464.5074285714286,2025-11-18 09:08:03,686.0,2025-11-18 09:31:36,1463.8,279.4960000000756,Tier1_Alpha,OPEN
매수,1464.1370607142858,2025-11-18 09:33:29,569.0,2025-11-18 09:35:23,1464.6,92.7124535713649,Tier1_Alpha,OPEN
매수,1464.2504285714285,2025-11-18 09:29:02,313.0,2025-11-18 09:36:18,1464.75,62.465857142884715,Tier1_Alpha,OPEN
매수,1464.2466464285715,2025-11-18 09:29:21,687.0,2025-11-18 09:36:18,1464.75,139.70390357143378,Tier1_Alpha,OPEN
매수,1464.4809642857142,2025-11-18 09:35:23,353.0,2025-11-18 09:42:12,1465.15,130.26960714293273,Tier1_Alpha,OPEN
매수,1464.6332785714285,2025-11-18 09:36:18,554.0,2025-11-18 09:42:12,1465.15,120.06367142869158,Tier1_Alpha,OPEN
매수,1464.7803821428572,2025-11-18 09:18:59,600.0,2025-11-18 09:46:20,1465.35,161.77071428564886,Tier1_Alpha,OPEN
매수,1464.7846678571427,2025-11-18 09:19:52,600.0,2025-11-18 09:46:20,1465.35,159.19928571433957,Tier1_Alpha,OPEN
매수,1464.7944928571428,2025-11-18 09:20:55,686.0,2025-11-18 09:46:20,1465.35,175.27789999999868,Tier1_Alpha,OPEN
매수,1465.1282392857145,2025-11-18 09:20:35,353.0,2025-11-18 09:52:32,1465.75,113.58153214280765,Tier1_Alpha,OPEN
매수,1465.2661928571429,2025-11-18 09:46:20,614.0,2025-11-18 09:52:32,1465.75,112.85758571430642,Tier1_Alpha,OPEN
매수,1465.2798214285713,2025-11-18 09:47:42,554.0,2025-11-18 09:52:32,1465.75,94.27892857154302,Tier1_Alpha,OPEN
매수,1465.2738857142856,2025-11-18 09:47:43,551.0,2025-11-18 09:52:32,1465.75,97.03897142866072,Tier1_Alpha,OPEN
매수,1465.3217642857144,2025-11-18 09:50:45,4000.0,2025-11-18 09:57:43,1465.8,712.9428571424796,Tier1_Alpha,OPEN
매수,1465.428907142857,2025-11-18 09:51:09,353.0,2025-11-18 09:58:30,1465.95,78.04577857149616,Tier1_Alpha,OPEN
매수,1465.4511071428572,2025-11-18 09:59:08,100.0,2025-11-18 10:03:23,1465.95,19.889285714293692,Tier1_Alpha,OPEN
매수,1465.628907142857,2025-11-18 09:52:32,353.0,2025-11-18 10:04:33,1466.55,219.245778571448,Tier1_Alpha,OPEN
매수,1465.647325,2025-11-18 09:52:49,4000.0,2025-11-18 10:04:33,1466.55,2410.700000000361,Tier1_Alpha,OPEN
매수,1465.853217857143,2025-11-18 09:58:30,550.0,2025-11-18 10:04:33,1466.55,218.2301785714003,Tier1_Alpha,OPEN
매수,1466.5641428571428,2025-11-18 10:04:49,198.0,2025-11-18 10:06:25,1467.25,76.39971428574063,Tier1_Alpha,OPEN
매도,1467.25,2025-11-18 10:06:28,1000.0,2025-11-18 10:15:55,1466.8,150.00000000009095,Tier1_Alpha,OPEN
매도,1466.4478785714286,2025-11-18 10:05:26,155.0,2025-11-18 10:28:08,1465.4,115.92117857143307,Tier1_Alpha,OPEN
매수,1466.0198607142856,2025-11-18 10:44:53,1109.0,2025-11-18 11:01:25,1466.75,477.02446785727375,Tier1_Alpha,OPEN
매수,1465.9579785714286,2025-11-18 10:48:25,1102.0,2025-11-18 11:01:25,1466.75,542.20761428572,Tier1_Alpha,OPEN
매수,1465.9461714285715,2025-11-18 10:49:21,2000.0,2025-11-18 11:01:25,1466.75,1007.6571428571697,Tier1_Alpha,OPEN
매수,1466.5776571428573,2025-11-18 10:19:43,117.0,2025-11-18 11:11:46,1467.05,20.164114285691994,Tier1_Alpha,OPEN
매도,1463.0475525230354,2025-11-18 09:02:22,1052.0,2025-11-18 12:17:35,1465.8,-3211.1747457666715,Tier2_Time,OPEN
매도,1463.0580966848008,2025-11-18 09:02:54,1.0,2025-11-18 12:17:35,1465.8,-3.041903315199079,Tier2_Time,OPEN
매도,1465.7845071428571,2025-11-18 12:01:50,2554.0,2025-11-18 12:24:11,1465.05,1109.731242857361,Tier1_Alpha,OPEN
매도,1465.8273642857143,2025-11-18 12:17:35,3954.0,2025-11-18 12:24:11,1465.05,1887.4983857148545,Tier1_Alpha,OPEN
매도,1464.2466464285715,2025-11-18 09:27:48,40.0,2025-11-18 13:02:54,1465.65,-68.13414285714316,Tier2_Time,OPEN
매수,1465.8789035714287,2025-11-18 11:34:43,677.0,2025-11-18 13:10:30,1466.4,149.68228214283772,Tier1_Alpha,OPEN
매수,1465.8775857142857,2025-11-18 11:38:38,554.0,2025-11-18 13:10:30,1466.4,123.21751428578955,Tier1_Alpha,OPEN
매수,1465.7419642857142,2025-11-18 11:58:41,696.0,2025-11-18 13:10:30,1466.4,249.19285714302896,Tier1_Alpha,OPEN
매수,1466.686582142857,2025-11-18 11:01:25,551.0,2025-11-18 13:19:54,1467.15,90.04323928581016,Tier1_Alpha,OPEN
매수,1466.2288821428572,2025-11-18 11:50:45,675.0,2025-11-18 13:19:54,1467.15,419.25455357149986,Tier1_Alpha,OPEN
매수,1467.2516607142857,2025-11-18 10:06:25,198.0,2025-11-18 13:36:13,1465.6,-386.42882142857025,Tier2_Time,OPEN
매수,1467.2607142857144,2025-11-18 10:06:29,917.0,2025-11-18 13:36:13,1465.6,-1797.9750000001072,Tier2_Time,OPEN
매수,1467.240175,2025-11-18 10:06:33,2740.0,2025-11-18 13:36:13,1465.6,-5316.079499999873,Tier2_Time,OPEN
매수,1467.210817857143,2025-11-18 10:06:37,1108.0,2025-11-18 13:36:13,1465.6,-2117.186185714446,Tier2_Time,OPEN
매도,1466.971903384228,2025-11-18 13:21:20,3976.0,2025-11-18 13:36:13,1465.6,4261.887855690957,Tier1_Alpha,OPEN
매수,1467.1989464285714,2025-11-18 10:06:46,550.0,2025-11-18 13:39:39,1465.35,-1181.9205357142891,Tier2_Time,OPEN
매수,1467.1930535714287,2025-11-18 10:06:52,554.0,2025-11-18 13:39:39,1465.35,-1187.2516785715047,Tier2_Time,OPEN
매도,1465.8182201400055,2025-11-18 12:56:03,1369.0,2025-11-18 13:39:39,1465.35,230.29337166764913,Tier1_Alpha,OPEN
매수,1466.9909,2025-11-18 10:10:43,353.0,2025-11-18 13:47:31,1465.35,-685.1377000000198,Tier2_Time,OPEN
매수,1467.2430428571429,2025-11-18 10:14:20,553.0,2025-11-18 13:47:31,1465.35,-1212.7527000000389,Tier2_Time,OPEN
매수,1467.0361107142855,2025-11-18 10:16:20,553.0,2025-11-18 13:47:31,1465.35,-1098.3192249999297,Tier2_Time,OPEN
매수,1467.0301857142856,2025-11-18 10:16:28,353.0,2025-11-18 13:47:31,1465.35,-699.0055571428356,Tier2_Time,OPEN
매도,1465.5102760251773,2025-11-18 12:31:38,500.0,2025-11-18 13:55:38,1465.05,80.1380125886908,Tier1_Alpha,OPEN
매도,1465.5148814671988,2025-11-18 12:31:40,500.0,2025-11-18 13:55:38,1465.05,82.44073359946924,Tier1_Alpha,OPEN
매도,1465.2526464285713,2025-11-18 12:25:46,500.0,2025-11-18 14:22:57,1464.7,126.32321428566229,Tier1_Alpha,OPEN
매도,1465.2580035714286,2025-11-18 12:25:48,500.0,2025-11-18 14:22:57,1464.7,129.00178571430843,Tier1_Alpha,OPEN
매도,1465.2133607142857,2025-11-18 12:26:08,297.0,2025-11-18 14:22:57,1464.7,63.368132142860986,Tier1_Alpha,OPEN
매도,1465.176662268139,2025-11-18 12:30:02,4000.0,2025-11-18 14:22:57,1464.7,706.6490725555923,Tier1_Alpha,OPEN
매도,1465.2428133990818,2025-11-18 13:59:40,3205.0,2025-11-18 14:22:57,1464.7,778.216944057159,Tier1_Alpha,OPEN
매도,1465.3698200135807,2025-11-18 14:04:18,1.0,2025-11-18 14:22:57,1464.7,0.36982001358069283,Tier1_Alpha,OPEN
매도,1465.1688328675643,2025-11-18 14:21:10,1260.0,2025-11-18 14:22:57,1464.7,212.72941313106003,Tier1_Alpha,OPEN
매도,1465.1009464285714,2025-11-18 12:24:11,2000.0,2025-11-18 14:24:08,1464.45,701.892857142866,Tier1_Alpha,OPEN
매도,1465.016542857143,2025-11-18 12:28:03,500.0,2025-11-18 14:24:08,1464.45,133.27142857144736,Tier1_Alpha,OPEN
매도,1465.0219,2025-11-18 12:28:07,500.0,2025-11-18 14:24:08,1464.45,135.9499999999798,Tier1_Alpha,OPEN
매도,1465.0446986113166,2025-11-18 13:55:38,205.0,2025-11-18 14:24:08,1464.45,60.413215319895244,Tier1_Alpha,OPEN
매도,1464.9791666855272,2025-11-18 14:22:49,500.0,2025-11-18 14:24:08,1464.45,114.58334276358073,Tier1_Alpha,OPEN
매도,1464.7339565258035,2025-11-18 14:22:57,500.0,2025-11-18 14:27:23,1463.9,266.97826290171633,Tier1_Alpha,OPEN
매수,1466.7257964285714,2025-11-18 11:01:27,554.0,2025-11-18 14:34:39,1463.35,-2036.391221428557,Tier2_Time,OPEN
매수,1467.04416052701,2025-11-18 11:11:46,1108.0,2025-11-18 14:44:58,1462.6,-5256.52986392717,Tier2_Time,OPEN
매수,1467.0344671974742,2025-11-18 11:11:48,1108.0,2025-11-18 14:44:58,1462.6,-5245.78965480148,Tier2_Time,OPEN
매수,1466.9294806404587,2025-11-18 11:17:52,675.0,2025-11-18 14:46:39,1462.0,-3529.8994323095767,Tier2_Time,OPEN
매수,1466.7322348445075,2025-11-18 11:20:55,964.0,2025-11-18 14:46:39,1462.0,-4851.074390105188,Tier2_Time,OPEN
매수,1462.5348307986872,2025-11-18 14:45:37,1926.0,2025-11-18 14:53:16,1463.0,318.1158817286305,Tier1_Alpha,OPEN
매수,1462.5161528400965,2025-11-18 14:45:49,1260.0,2025-11-18 14:53:16,1463.0,231.64742147841935,Tier1_Alpha,OPEN
매수,1462.5534796638842,2025-11-18 14:45:29,1923.0,2025-11-18 14:54:16,1463.3,858.6586063506486,Tier1_Alpha,OPEN
매수,1462.92009794567,2025-11-18 14:39:44,3954.0,2025-11-18 14:56:32,1463.45,909.0327228210908,Tier1_Alpha,OPEN
매수,1462.987925,2025-11-18 14:53:16,1927.0,2025-11-18 14:56:32,1463.45,312.31852500035893,Tier1_Alpha,OPEN
매수,1464.3426463578533,2025-11-18 14:32:23,205.0,2025-11-18 15:27:57,1464.95,63.00749664010141,Tier1_Alpha,OPEN
매수,1464.340942372833,2025-11-18 14:32:26,201.0,2025-11-18 15:27:57,1464.95,62.120583060571334,Tier1_Alpha,OPEN
매수,1464.339271636301,2025-11-18 14:32:27,196.0,2025-11-18 15:27:57,1464.95,60.90275928502888,Tier1_Alpha,OPEN
매수,1466.9717187403146,2025-11-18 13:21:28,1153.0,2025-11-18 16:01:04,1466.65,-1062.741707582524,Tier2_Time,OPEN
매수,1467.041123617576,2025-11-18 13:22:49,4000.0,2025-11-18 16:01:04,1466.65,-3964.4944703031797,Tier2_Time,OPEN
매도,1466.2013357142857,2025-11-18 15:52:50,300.0,2025-11-18 17:22:45,1464.8,240.40071428576084,Tier1_Alpha,OPEN
매도,1467.0193486141854,2025-11-18 16:12:52,549.0,2025-11-18 17:22:45,1464.8,889.022389187885,Tier1_Alpha,OPEN
매도,1466.9738597426729,2025-11-18 16:16:52,200.0,2025-11-18 17:22:45,1464.8,314.7719485345988,Tier1_Alpha,OPEN
매도,1463.0014142857142,2025-11-18 14:53:19,1000.0,2025-11-18 17:27:13,1465.05,-2648.585714285673,Tier2_Time,OPEN
매도,1463.238735714286,2025-11-18 14:57:39,500.0,2025-11-18 17:27:13,1465.05,-1205.6321428569845,Tier2_Time,OPEN
매도,1463.4440928571428,2025-11-18 14:58:00,300.0,2025-11-18 17:27:13,1465.05,-661.7721428571258,Tier2_Time,OPEN
매도,1463.897307142857,2025-11-18 15:03:45,202.0,2025-11-18 17:27:13,1465.05,-354.0439571428551,Tier2_Time,OPEN
매도,1463.8994714285714,2025-11-18 15:03:46,206.0,2025-11-18 17:27:13,1465.05,-360.60888571427176,Tier2_Time,OPEN
매도,1463.9016785714284,2025-11-18 15:03:50,196.0,2025-11-18 17:27:13,1465.05,-342.671000000003,Tier2_Time,OPEN
매도,1464.0037785714287,2025-11-18 15:05:30,4000.0,2025-11-18 17:27:13,1465.05,-6584.88571428461,Tier2_Time,OPEN
매도,1463.9537785714285,2025-11-18 15:14:09,570.0,2025-11-18 17:27:13,1465.05,-966.8462142856606,Tier2_Time,OPEN
매도,1465.0448857142858,2025-11-18 15:27:57,4000.0,2025-11-18 17:27:13,1465.05,-2420.4571428563213,Tier2_Time,OPEN
매도,1464.875675,2025-11-18 17:22:45,551.0,2025-11-18 20:38:25,1464.4,-68.5030749999994,Tier2_Time,OPEN
매도,1465.1203392857142,2025-11-18 17:27:13,498.0,2025-11-18 20:38:25,1464.4,59.928964285662005,Tier2_Time,OPEN
매수,1466.0882765245885,2025-11-18 18:00:53,498.0,2025-11-18 20:38:25,1464.4,-1139.5617092450007,Tier2_Time,OPEN
매수,1466.1863586944764,2025-11-18 18:22:23,2000.0,2025-11-18 20:51:06,1464.75,-4072.7173889526966,Tier2_Time,OPEN
매수,1466.3908340600385,2025-11-18 19:15:41,570.0,2025-11-18 22:14:50,1463.65,-1904.2754142218496,Tier2_Time,OPEN
매수,1466.2861667690736,2025-11-18 19:22:48,880.0,2025-11-18 22:14:50,1463.65,-2847.826756784598,Tier2_Time,OPEN
매수,1466.381129275121,2025-11-18 19:27:39,220.0,2025-11-18 22:14:50,1463.65,-732.8484405266045,Tier2_Time,OPEN
매수,1466.7280576667367,2025-11-18 19:29:38,2000.0,2025-11-18 22:14:50,1463.65,-7356.115333473099,Tier2_Time,OPEN
매수,1465.6619007997372,2025-11-18 19:52:32,206.0,2025-11-18 22:14:50,1463.65,-538.0515647458192,Tier2_Time,OPEN
매수,1465.6604468473004,2025-11-18 19:52:53,196.0,2025-11-18 22:14:50,1463.65,-511.6475820708356,Tier2_Time,OPEN
매수,1465.659063475079,2025-11-18 19:52:54,202.0,2025-11-18 22:14:50,1463.65,-527.0308219659087,Tier2_Time,OPEN
매도,1463.628763522144,2025-11-18 22:14:50,1782.0,2025-11-18 22:26:59,1461.8,2189.656596460899,Tier1_Alpha,OPEN
매도,1461.8648857142857,2025-11-18 22:26:59,572.0,2025-11-18 22:44:27,1460.9,208.7146285714316,Tier1_Alpha,OPEN
매도,1461.7454500000001,2025-11-18 22:29:03,500.0,2025-11-18 22:44:27,1460.9,122.72500000005948,Tier1_Alpha,OPEN
매도,1461.7508071428572,2025-11-18 22:31:57,206.0,2025-11-18 22:44:27,1460.9,51.666271428579876,Tier1_Alpha,OPEN
매도,1461.7530142857142,2025-11-18 22:31:58,202.0,2025-11-18 22:44:27,1460.9,51.10888571427722,Tier1_Alpha,OPEN
매도,1461.7551785714286,2025-11-18 22:32:01,196.0,2025-11-18 22:44:27,1460.9,50.015000000003056,Tier1_Alpha,OPEN
매도,1461.803881031084,2025-11-18 22:36:07,500.0,2025-11-18 22:44:27,1460.9,151.94051554203725,Tier1_Alpha,OPEN
매수,1464.7215247135616,2025-11-18 20:51:50,202.0,2025-11-19 00:08:27,1461.4,-792.1479921394107,Tier2_Time,OPEN
매수,1464.7195541730134,2025-11-18 20:51:51,206.0,2025-11-19 00:08:27,1461.4,-807.4281596407272,Tier2_Time,OPEN
매수,1464.7175446118601,2025-11-18 20:51:52,196.0,2025-11-19 00:08:27,1461.4,-767.8387439245535,Tier2_Time,OPEN
매수,1464.8187249999999,2025-11-18 21:17:53,202.0,2025-11-19 00:08:27,1461.4,-811.7824499999347,Tier2_Time,OPEN
매수,1464.8165607142855,2025-11-18 21:17:54,206.0,2025-11-19 00:08:27,1461.4,-827.4115071427786,Tier2_Time,OPEN
매수,1464.6643535714286,2025-11-18 21:17:58,196.0,2025-11-19 00:08:27,1461.4,-757.4132999999683,Tier2_Time,OPEN
매수,1463.2311420538347,2025-11-18 22:06:49,70.0,2025-11-19 00:32:46,1460.55,-229.67994376842398,Tier2_Time,OPEN
매도,1461.8321785714286,2025-11-18 23:07:03,3999.0,2025-11-19 00:32:46,1460.55,2728.032107143458,Tier1_Alpha,OPEN
매도,1461.375025,2025-11-18 23:30:24,70.0,2025-11-19 00:32:46,1460.55,15.75175000001309,Tier1_Alpha,OPEN
매도,1461.506397715077,2025-11-19 00:08:27,1000.0,2025-11-19 00:32:46,1460.55,356.397715077037,Tier1_Alpha,OPEN
매도,1461.2866722257536,2025-11-19 00:29:15,300.0,2025-11-19 00:33:17,1460.35,101.00166772613193,Tier1_Alpha,OPEN
매도,1461.2387735583052,2025-11-19 00:30:24,354.0,2025-11-19 00:33:17,1460.35,102.22583964009937,Tier1_Alpha,OPEN
매도,1460.951586664814,2025-11-18 22:44:27,202.0,2025-11-19 09:00:31,1461.0,-70.37949370757678,Tier2_Time,OPEN
매도,1460.932160477034,2025-11-18 22:44:28,206.0,2025-11-19 09:00:31,1461.0,-75.77494173100649,Tier2_Time,OPEN
매도,1460.9341877286463,2025-11-18 22:44:32,196.0,2025-11-19 09:00:31,1461.0,-71.69920518531762,Tier2_Time,OPEN
매도,1460.7393214285714,2025-11-18 22:57:53,4000.0,2025-11-19 09:00:31,1461.0,-2242.7142857141007,Tier2_Time,OPEN
매도,1460.4277916921835,2025-11-19 00:33:17,354.0,2025-11-19 09:00:31,1461.0,-308.76174096701834,Tier2_Time,OPEN
매도,1461.591913731379,2025-11-19 00:43:56,1000.0,2025-11-19 09:00:31,1461.0,291.9137313790543,Tier1_Alpha,OPEN
매도,1461.6026088362637,2025-11-19 00:44:02,500.0,2025-11-19 09:00:31,1461.0,151.3044181318719,Tier1_Alpha,OPEN
매도,1461.6079563887058,2025-11-19 00:44:05,500.0,2025-11-19 09:00:31,1461.0,153.9781943529306,Tier1_Alpha,OPEN
매도,1461.5591692026526,2025-11-19 00:47:06,500.0,2025-11-19 09:00:31,1461.0,129.58460132631444,Tier1_Alpha,OPEN
매도,1461.5643216098006,2025-11-19 00:47:10,500.0,2025-11-19 09:00:31,1461.0,132.1608049003089,Tier1_Alpha,OPEN
매도,1461.7210377490992,2025-11-19 00:50:19,354.0,2025-11-19 09:00:31,1461.0,149.04736318113146,Tier1_Alpha,OPEN
매도,1462.2736312209329,2025-11-19 00:59:17,354.0,2025-11-19 09:00:31,1461.0,344.6654522102572,Tier1_Alpha,OPEN
매도,1461.857274760979,2025-11-19 01:59:11,300.0,2025-11-19 09:00:31,1461.0,167.18242829369956,Tier1_Alpha,OPEN
