Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-11-13 02:18:39,CLOSED,15577.0,809846.3999999979,-588034.1077919361,140000.0,-0.16902857142857144,1468.7,0.0005091748057267514,242.4859685956589
2025-11-13 03:51:09,CLOSED,15780.0,809846.3999999979,-588034.1077919361,140000.0,-0.16689642857142858,1469.5,0.0005153773344703281,182.41447644674417
2025-11-13 03:51:22,CLOSED,15979.0,809846.3999999979,-588034.1077919361,140000.0,-0.16907142857142857,1469.5,0.0005153773344703281,969.4108573350582
2025-11-13 03:51:25,CLOSED,16172.0,809846.3999999979,-588034.1077919361,140000.0,-0.17120357142857143,1469.5,0.0005153773344703281,729.1081430012936
2025-11-13 04:14:34,CLOSED,15969.0,809846.3999999979,-588034.1077919361,140000.0,-0.17327142857142858,1469.3,0.0005163396132918904,547.3811072509701
2025-11-13 04:14:35,CLOSED,15776.0,809846.3999999979,-588034.1077919361,140000.0,-0.17109642857142857,1469.3,0.0005163396132918904,618.9858304382276
2025-11-13 04:14:43,CLOSED,15577.0,809846.3999999979,-588034.1077919361,140000.0,-0.16902857142857144,1469.3,0.0005163396132918904,464.4893728286707
2025-11-13 04:28:03,CLOSED,15776.0,809846.3999999979,-588034.1077919361,140000.0,-0.16689642857142858,1470.0,0.00038590136229897285,349.66702962150305
2025-11-13 04:28:07,CLOSED,15969.0,809846.3999999979,-588034.1077919361,140000.0,-0.16902857142857144,1470.0,0.00038590136229897285,382.35027221612734
2025-11-13 04:28:08,CLOSED,16172.0,809846.3999999979,-588034.1077919361,140000.0,-0.17109642857142857,1470.0,0.00038590136229897285,287.46270416209546
2025-11-13 04:36:54,CLOSED,15973.0,809846.3999999979,-588034.1077919361,140000.0,-0.17327142857142858,1469.8,0.0002498306172925614,215.8470281215716
2025-11-13 04:36:56,CLOSED,15770.0,809846.3999999979,-588034.1077919361,140000.0,-0.17113928571428572,1469.8,0.0002498306172925614,240.8852710911787
2025-11-13 04:37:08,CLOSED,15969.0,809846.3999999979,-588034.1077919361,140000.0,-0.1689642857142857,1469.8,0.0002498306172925614,181.06395331838402
2025-11-13 04:37:09,CLOSED,16172.0,809846.3999999979,-588034.1077919361,140000.0,-0.17109642857142857,1469.8,0.0002498306172925614,137.69796498878802
2025-11-13 04:42:12,CLOSED,15973.0,809846.3999999979,-588034.1077919361,140000.0,-0.17327142857142858,1469.6,0.000249917770396902,103.523473741591
2025-11-13 04:42:13,CLOSED,15770.0,809846.3999999979,-588034.1077919361,140000.0,-0.17113928571428572,1469.6,0.000249917770396902,123.19260530619324
2025-11-13 04:42:17,CLOSED,15577.0,809846.3999999979,-588034.1077919361,140000.0,-0.1689642857142857,1469.6,0.000249917770396902,92.64445397964494
2025-11-13 04:48:00,CLOSED,15776.0,809846.3999999979,-588034.1077919361,140000.0,-0.16689642857142858,1469.7,0.00023160483087416732,70.1833404847337
2025-11-13 04:48:10,CLOSED,15979.0,809846.3999999979,-588034.1077919361,140000.0,-0.16902857142857144,1469.7,0.00023160483087416732,104.18750536355027
2025-11-13 04:48:12,CLOSED,16172.0,809846.3999999979,-588034.1077919361,140000.0,-0.17120357142857143,1469.7,0.00023160483087416732,79.7406290226627
2025-11-13 05:16:51,CLOSED,16072.0,809846.3999999979,-588034.1077919361,140000.0,-0.17327142857142858,1470.0,0.0002163277037301422,60.20547176699703
2025-11-13 05:34:34,CLOSED,17778.0,809846.3999999979,-588034.1077919361,140000.0,-0.1722,1469.9,0.00021510395299166314,303.10410382524776
2025-11-13 06:51:21,CLOSED,17710.0,809846.3999999979,-588034.1077919361,140000.0,-0.19047857142857144,1469.5,0.00021041052999347398,386.8780778689358
2025-11-13 07:43:40,CLOSED,17210.0,809846.3999999979,-588034.1077919361,140000.0,-0.18975,1469.5,0.00020251167204084035,981.3085584017018
2025-11-13 08:49:21,CLOSED,13210.0,809846.3999999979,-588034.1077919361,140000.0,-0.18439285714285714,1469.5,0.00015009094344681998,1206.9314188012763
2025-11-13 08:56:07,CLOSED,12210.0,809846.3999999979,-588034.1077919361,140000.0,-0.1415357142857143,1469.5,0.00015009002931565369,1496.4485641009574
2025-11-13 08:56:09,CLOSED,11210.0,809846.3999999979,-588034.1077919361,140000.0,-0.1308214285714286,1469.5,0.00015009002931565369,1183.336423075718
2025-11-13 08:56:25,CLOSED,10716.0,809846.3999999979,-588034.1077919361,140000.0,-0.12010714285714286,1469.5,0.00015009002931565369,887.9023173067884
2025-11-13 09:02:04,OPEN,-3855.0,809846.3999999979,-531001.4956363003,140000.0,-0.11481428571428573,1473.25,0.0004094572923940994,668.4267379800913
2025-11-13 09:02:10,OPEN,-2855.0,810446.3999999979,-531001.4956363003,140000.0,0.041303571428571426,1473.25,0.0004094572923940994,552.2700534850685
2025-11-13 09:03:09,OPEN,-2787.0,810487.199999998,-531001.4956363003,140000.0,0.030589285714285715,1473.25,0.0004094542071773146,415.2025401138014
2025-11-13 09:03:47,OPEN,-1787.0,811087.199999998,-531001.4956363003,140000.0,0.029860714285714282,1473.25,0.0004094542071773146,320.351905085351
2025-11-13 09:03:48,OPEN,-1293.0,811383.599999998,-531001.4956363003,140000.0,0.01914642857142857,1473.25,0.0004094542071773146,246.06392881401325
2025-11-13 09:03:56,OPEN,-293.0,811983.599999998,-531001.4956363003,140000.0,0.01385357142857143,1473.25,0.0004094542071773146,184.79794661050994
2025-11-13 09:04:33,OPEN,-4272.0,811983.599999998,-531001.4956363003,140000.0,0.0031392857142857142,1473.25,0.0004094542071773146,139.89845995788247
2025-11-13 09:04:41,OPEN,-293.0,814370.999999998,-531001.4956363003,140000.0,0.045771428571428574,1473.25,0.0004094542071773146,110.57384496841186
2025-11-13 09:07:17,OPEN,3707.0,814546.7999999981,-531001.4956363003,140000.0,0.0031392857142857142,1473.25,0.00040942041846588853,84.23038372630889
2025-11-13 09:10:55,OPEN,3706.0,814547.399999998,-531001.4956363003,140000.0,-0.03971785714285714,1473.25,0.0004093911357566381,86.67278779473166
2025-11-13 09:11:03,OPEN,3696.0,814553.399999998,-531001.4956363003,140000.0,-0.03970714285714286,1473.25,0.0004093911357566381,97.80459084604874
2025-11-13 09:19:19,OPEN,4196.0,814553.399999998,-531001.4956363003,140000.0,-0.039599999999999996,1473.25,0.0004088882225388484,74.65344313453654
2025-11-13 09:23:29,OPEN,4296.0,814553.399999998,-531001.4956363003,140000.0,-0.04495714285714286,1473.25,0.0004088734188397719,130.4900823509024
2025-11-13 09:24:03,OPEN,6496.0,814553.399999998,-531001.4956363003,140000.0,-0.046028571428571426,1473.25,0.0004088734188397719,135.4675617631768
2025-11-13 09:31:42,OPEN,6497.0,814553.399999998,-531001.4956363003,140000.0,-0.0696,1473.25,0.0004088111086826655,106.8006713223826
2025-11-13 09:33:15,OPEN,2924.0,816697.1999999981,-531001.4956363003,140000.0,-0.06961071428571428,1473.25,0.00017585498355434428,149.05050349178694
2025-11-13 09:34:45,OPEN,3164.0,816697.1999999981,-531001.4956363003,140000.0,-0.03132857142857143,1473.25,0.00017582857509977726,125.83787761884021
2025-11-13 09:58:13,OPEN,3165.0,816697.1999999981,-531001.4956363003,169496.56567814658,-0.028000567333099115,1473.25,0.00011799549107922088,107.97840821413016
2025-11-13 09:58:52,OPEN,3233.0,816697.1999999981,-531001.4956363003,169496.56567814658,-0.028009417069930057,1473.25,0.00011799549107922088,292.2838061605976
2025-11-13 10:01:05,OPEN,6433.0,817164.5999999981,-525020.5044184432,140000.0,-0.03463928571428572,1471.45,0.00023841048409951605,188.92214096533615
2025-11-13 10:01:28,OPEN,5618.0,817653.5999999981,-525020.5044184432,140000.0,-0.068925,1471.45,0.00023841048409951605,141.9416057240021
2025-11-13 10:01:49,OPEN,4937.0,818062.1999999981,-525020.5044184432,140000.0,-0.060192857142857145,1471.45,0.00023841048409951605,110.00620429300157
2025-11-13 10:02:33,OPEN,5618.0,818062.1999999981,-525020.5044184432,140000.0,-0.052896428571428566,1471.4,0.0002379805224434631,85.75465321975118
2025-11-13 10:03:14,OPEN,4937.0,818470.7999999981,-525020.5044184432,140000.0,-0.060192857142857145,1471.4,0.00023796657199383288,71.01598991481339
2025-11-13 10:04:23,OPEN,4397.0,818794.7999999981,-525020.5044184432,140000.0,-0.052896428571428566,1471.45,0.0002373745361695391,59.51199243611004
2025-11-13 10:05:11,OPEN,5078.0,818794.7999999981,-525020.5044184432,140000.0,-0.047110714285714284,1471.55,0.00023777945764451942,55.083994327082536
2025-11-13 10:06:42,OPEN,4397.0,819203.399999998,-525020.5044184432,140000.0,-0.05440714285714286,1471.45,0.00023776639229295204,48.6129957453119
2025-11-13 10:06:53,OPEN,2446.0,820373.999999998,-525020.5044184432,140000.0,-0.047110714285714284,1471.45,0.00023776639229295204,50.20974680898392
2025-11-13 10:08:29,OPEN,3035.0,820373.999999998,-524033.0495541574,140000.0,-0.02620714285714286,1472.45,0.0002488573983046459,39.40731010673794
2025-11-13 10:08:53,OPEN,3716.0,820373.999999998,-524033.0495541574,140000.0,-0.03251785714285714,1472.45,0.0002488573983046459,44.05548258005345
2025-11-13 10:09:28,OPEN,2716.0,820973.999999998,-524033.0495541574,140000.0,-0.03981428571428571,1472.05,0.0002513598739716308,36.74161193504009
2025-11-13 10:09:43,OPEN,1214.0,821875.199999998,-524033.0495541574,140000.0,-0.0291,1472.05,0.0002513598739716308,32.90620895128007
2025-11-13 10:10:17,OPEN,2716.0,821875.199999998,-524033.0495541574,140000.0,-0.013007142857142856,1472.2,0.00025192824424037473,27.029656713460056
2025-11-13 10:11:02,OPEN,870.0,822081.599999998,-523638.0128255861,140000.0,-0.0291,1472.75,0.00025780380576398735,25.47224253509504
2025-11-13 10:11:09,OPEN,-1081.0,822603.599999998,-523638.0128255861,140000.0,-0.00932142857142857,1472.75,0.00025780380576398735,25.954181901321284
2025-11-13 10:11:24,OPEN,-2172.0,822603.599999998,-523638.0128255861,140000.0,0.011582142857142857,1472.75,0.00025780380576398735,20.615636425990964
2025-11-13 10:11:35,OPEN,-2853.0,822603.599999998,-523638.0128255861,140000.0,0.02327142857142857,1472.75,0.00025780380576398735,17.811727319493222
2025-11-13 10:11:39,OPEN,-3946.0,822603.599999998,-523638.0128255861,140000.0,0.030567857142857147,1472.75,0.00025780380576398735,15.108795489619917
2025-11-13 10:12:11,OPEN,-6234.0,822809.999999998,-522117.13802915753,140000.0,0.04227857142857143,1473.3,0.00026306537738717494,12.031596617214937
2025-11-13 10:12:34,OPEN,-5234.0,823409.999999998,-522117.13802915753,140000.0,0.06679285714285715,1473.3,0.00026306537738717494,13.923697462911203
2025-11-13 10:13:39,OPEN,-5143.0,824064.599999998,-521952.3237434432,140000.0,0.05607857142857143,1473.6,0.00026445499173618705,13.992773097183402
2025-11-13 10:13:46,OPEN,-4050.0,824720.399999998,-521952.3237434432,140000.0,0.05510357142857143,1473.6,0.00026445499173618705,20.344579822887553
2025-11-13 10:13:51,OPEN,-3369.0,825128.999999998,-521952.3237434432,140000.0,0.04339285714285714,1473.6,0.00026445499173618705,16.408434867165663
2025-11-13 10:14:13,OPEN,-4050.0,825128.999999998,-521952.3237434432,140000.0,0.03609642857142857,1473.3,0.0002660838415290466,13.156326150374246
2025-11-13 10:15:06,OPEN,-3369.0,825537.599999998,-521952.3237434432,140000.0,0.04339285714285714,1473.1,0.0002667791612606113,13.267244612780685
2025-11-13 10:15:21,OPEN,-3896.0,825537.599999998,-521952.3237434432,140000.0,0.03609642857142857,1473.1,0.0002667791612606113,18.000433459585512
2025-11-13 10:15:37,OPEN,-4896.0,825537.599999998,-521952.3237434432,140000.0,0.041742857142857144,1473.1,0.0002667791612606113,15.850325094689135
2025-11-13 10:15:38,OPEN,-5991.0,825537.599999998,-521952.3237434432,140000.0,0.052457142857142855,1473.1,0.0002667791612606113,14.387743821016851
2025-11-13 10:16:10,OPEN,-8991.0,825537.599999998,-521952.3237434432,140000.0,0.06418928571428571,1473.5,0.00026939119975940174,11.040807865762638
2025-11-13 10:16:51,OPEN,-10085.0,825537.599999998,-521952.3237434432,140000.0,0.09633214285714285,1473.5,0.00026939119975940174,13.180605899321979
2025-11-13 10:17:05,OPEN,-20902.0,825537.599999998,-519442.93140608526,140000.0,0.10805357142857143,1473.9,0.00027181969445563305,16.135454424491485
2025-11-13 10:17:16,OPEN,-19902.0,826137.599999998,-519442.93140608526,140000.0,0.22394999999999998,1473.9,0.00027181969445563305,14.301590818368613
2025-11-13 10:19:10,OPEN,-19375.0,826453.799999998,-519442.93140608526,140000.0,0.2132357142857143,1473.65,0.0002726427156864902,12.47619311377646
2025-11-13 10:19:37,OPEN,-18280.0,827110.799999998,-519442.93140608526,140000.0,0.20758928571428573,1473.65,0.0002726427156864902,26.557144835332345
2025-11-13 10:19:42,OPEN,-17186.0,827767.199999998,-519442.93140608526,140000.0,0.19585714285714284,1473.65,0.0002726427156864902,24.06785862649926
2025-11-13 10:20:32,OPEN,-17733.0,827767.199999998,-519442.93140608526,140000.0,0.1841357142857143,1473.65,0.00027264109298324123,18.900893969874446
2025-11-13 10:20:56,OPEN,-21733.0,827767.199999998,-519442.93140608526,140000.0,0.18999642857142857,1474.05,0.0002749133501108523,21.775670477405832
2025-11-13 10:21:10,OPEN,-19733.0,828967.199999998,-519442.93140608526,140000.0,0.23285357142857144,1474.05,0.0002749133501108523,17.223814643540777
2025-11-13 10:21:39,OPEN,-20733.0,828967.199999998,-519442.93140608526,140000.0,0.21142499999999997,1474.05,0.0002749133501108523,13.167860982655583
2025-11-13 10:21:53,OPEN,-20186.0,829295.3999999979,-519442.93140608526,140000.0,0.2221392857142857,1474.05,0.0002749133501108523,14.325895736991686
2025-11-13 10:22:34,OPEN,-19530.0,829295.3999999979,-519281.5064060853,140000.0,0.21627857142857143,1473.8,0.0002760030006509059,12.944421802743765
2025-11-13 10:22:52,OPEN,-19186.0,829501.799999998,-519281.5064060853,140000.0,0.20925000000000002,1473.8,0.0002760030006509059,15.958316352057825
2025-11-13 10:26:30,OPEN,-20186.0,829501.799999998,-519281.5064060853,140000.0,0.2055642857142857,1474.0,0.00027673486953626325,14.76873726404337
2025-11-13 10:26:37,OPEN,-20731.0,829501.799999998,-519281.5064060853,140000.0,0.21627857142857143,1474.0,0.00027673486953626325,43.876552948032526
2025-11-13 10:26:42,OPEN,-20732.0,829501.799999998,-519281.5064060853,140000.0,0.22211785714285714,1474.0,0.00027673486953626325,34.05741471102439
2025-11-13 10:26:45,OPEN,-21278.0,829501.799999998,-519281.5064060853,140000.0,0.22212857142857145,1474.0,0.00027673486953626325,26.393061033268296
2025-11-13 10:26:48,OPEN,-21621.0,829501.799999998,-519281.5064060853,140000.0,0.22797857142857142,1474.0,0.00027673486953626325,20.344795774951223
2025-11-13 10:27:04,OPEN,-21256.0,829720.799999998,-519281.5064060853,140000.0,0.23165357142857143,1474.5,0.00028015984479946046,15.808596831213418
2025-11-13 10:27:48,OPEN,-21803.0,829720.799999998,-519281.5064060853,140000.0,0.22774285714285714,1474.5,0.00028015984479946046,14.356447623410062
2025-11-13 10:27:55,OPEN,-23739.0,829720.799999998,-519281.5064060853,140000.0,0.2336035714285714,1474.5,0.00028015984479946046,17.467335717557546
2025-11-13 10:28:10,OPEN,-20239.0,831820.799999998,-519281.5064060853,140000.0,0.2543464285714286,1475.2,0.00028662200901877644,13.03787634112612
2025-11-13 10:28:17,OPEN,-18288.0,832991.3999999979,-519281.5064060853,140000.0,0.21684642857142855,1475.2,0.00028662200901877644,10.02840725584459
2025-11-13 10:28:24,OPEN,-17288.0,833591.3999999979,-519281.5064060853,140000.0,0.19594285714285714,1475.2,0.00028662200901877644,8.671305441883442
2025-11-13 10:28:41,OPEN,-16743.0,833918.3999999979,-519281.5064060853,140000.0,0.1852285714285714,1475.2,0.00028662200901877644,7.653479081412582
2025-11-13 10:28:42,OPEN,-16399.0,834124.799999998,-519281.5064060853,140000.0,0.1793892857142857,1475.2,0.00028662200901877644,8.390109311059437
2025-11-13 10:28:48,OPEN,-15853.0,834452.3999999979,-519281.5064060853,140000.0,0.17570357142857143,1475.2,0.00028662200901877644,6.5425819832945775
2025-11-13 10:28:52,OPEN,-15306.0,834780.5999999979,-519281.5064060853,140000.0,0.16985357142857144,1475.2,0.00028662200901877644,5.906936487470933
2025-11-13 10:34:11,OPEN,-947.0,835110.5999999979,-509818.91540965537,140000.0,0.16399285714285713,1473.25,0.00026271971347301723,5.1302023656032
2025-11-13 10:35:03,OPEN,8386.0,835678.7999999978,-506494.82227394165,140000.0,0.01014642857142857,1472.65,0.0002699684635051714,51.7976517742024
2025-11-13 10:38:23,OPEN,8385.0,835679.3999999978,-506494.82227394165,140000.0,-0.08985,1472.6,0.0002766919109838363,46.7482388306518
2025-11-13 10:38:39,OPEN,8386.0,835679.3999999978,-506494.82227394165,140000.0,-0.08983928571428572,1472.6,0.0002766919109838363,65.16117912298884
2025-11-13 10:42:17,OPEN,11987.0,835886.3999999978,-502102.4041096555,140000.0,-0.08985,1471.35,0.0002720601018216215,51.37088434224163
2025-11-13 10:42:48,OPEN,11437.0,836216.3999999978,-502102.4041096555,140000.0,-0.12843214285714286,1471.35,0.0002720601018216215,71.32816325668122
2025-11-13 10:44:41,OPEN,11782.0,836216.3999999978,-502102.4041096555,140000.0,-0.12253928571428571,1472.15,0.00027602229388763933,58.24612244251092
2025-11-13 10:45:06,OPEN,11437.0,836423.3999999978,-502102.4041096555,140000.0,-0.12623571428571428,1472.35,0.00027646264428496755,60.73459183188319
2025-11-13 10:47:53,OPEN,11437.0,836423.3999999978,-501991.12805608404,140000.0,-0.12253928571428571,1472.65,0.000272777520933703,49.4009438739124
2025-11-13 10:57:50,OPEN,11987.0,836423.3999999978,-501991.12805608404,140000.0,-0.12253928571428571,1470.45,0.0002854366964504521,62.2007079054343
2025-11-13 11:00:18,OPEN,10987.0,837023.3999999978,-501991.12805608404,140000.0,-0.12843214285714286,1468.2,0.00032682394786333205,136.3005309290757
2025-11-13 11:00:25,OPEN,10438.0,837352.7999999978,-501991.12805608404,140000.0,-0.11771785714285714,1468.2,0.00032682394786333205,124.52539819680678
2025-11-13 11:00:54,OPEN,10092.0,837560.3999999978,-501991.12805608404,140000.0,-0.11183571428571429,1468.2,0.00032682394786333205,94.54404864760508
2025-11-13 11:00:56,OPEN,6092.0,839960.3999999978,-501991.12805608404,140000.0,-0.10812857142857142,1468.8,0.0003339574802214018,75.3580364857038
2025-11-13 11:03:13,OPEN,7092.0,839960.3999999978,-501991.12805608404,140000.0,-0.06527142857142856,1469.05,0.0003029279383053409,56.91852736427786
2025-11-13 11:03:17,OPEN,7438.0,839960.3999999978,-501991.12805608404,140000.0,-0.0759857142857143,1469.05,0.0003029279383053409,63.33889552320839
2025-11-13 11:03:46,OPEN,6889.0,840289.7999999978,-501991.12805608404,140000.0,-0.07969285714285715,1469.05,0.0003029279383053409,48.204171642406294
2025-11-13 11:03:47,OPEN,6543.0,840497.3999999978,-501991.12805608404,140000.0,-0.07381071428571429,1469.05,0.0003029279383053409,40.603128731804716
2025-11-13 11:04:06,OPEN,5993.0,840827.3999999978,-501991.12805608404,140000.0,-0.07010357142857143,1469.3,0.0003034672453840609,30.702346548853537
2025-11-13 11:06:03,OPEN,4444.0,840949.1999999979,-501226.5655703698,140000.0,-0.06421071428571429,1469.85,0.000300737964637605,25.97675991164015
2025-11-13 11:06:05,OPEN,4245.0,841068.5999999979,-501226.5655703698,140000.0,-0.04761428571428571,1469.85,0.000300737964637605,37.13256993373011
2025-11-13 11:06:11,OPEN,4052.0,841184.3999999979,-501226.5655703698,140000.0,-0.04548214285714286,1469.85,0.000300737964637605,28.24942745029758
2025-11-13 11:06:21,OPEN,4398.0,841184.3999999979,-501226.5655703698,140000.0,-0.04341428571428571,1469.85,0.000300737964637605,22.187070587723184
2025-11-13 11:08:14,OPEN,4052.0,841391.9999999979,-501226.5655703698,140000.0,-0.04712142857142857,1469.3,0.00029818287411044876,18.24030294079239
2025-11-13 11:10:32,OPEN,4398.0,841391.9999999979,-501226.5655703698,140000.0,-0.04341428571428571,1469.8,0.00029906870567103077,30.730227205594293
2025-11-13 11:13:24,OPEN,4947.0,841391.9999999979,-501226.5655703698,140000.0,-0.04712142857142857,1469.85,0.00029570748920565,43.847670404195725
2025-11-13 11:13:26,OPEN,5496.0,841391.9999999979,-501226.5655703698,140000.0,-0.05300357142857143,1469.85,0.00029570748920565,58.78575280314679
2025-11-13 11:13:44,OPEN,5699.0,841391.9999999979,-501226.5655703698,140000.0,-0.05888571428571429,1469.85,0.00029570748920565,44.48931460236009
2025-11-13 11:13:47,OPEN,5898.0,841391.9999999979,-501226.5655703698,140000.0,-0.06106071428571429,1469.85,0.00029570748920565,36.166985951770066
2025-11-13 11:13:52,OPEN,6091.0,841391.9999999979,-501226.5655703698,140000.0,-0.06319285714285715,1469.85,0.00029570748920565,27.67523946382755
2025-11-13 11:14:52,OPEN,5745.0,841599.5999999979,-501226.5655703698,140000.0,-0.06526071428571428,1469.45,0.00029463357819755254,21.60642959787066
2025-11-13 11:15:32,OPEN,6091.0,841599.5999999979,-501226.5655703698,140000.0,-0.06155357142857143,1469.75,0.00029570644407335943,25.304822198402995
2025-11-13 11:21:29,OPEN,5745.0,841807.1999999979,-501226.5655703698,140000.0,-0.06526071428571428,1468.9,0.00029956782076922585,25.078616648802246
2025-11-13 11:26:07,OPEN,6091.0,841807.1999999979,-501226.5655703698,140000.0,-0.06155357142857143,1468.95,0.00028366961363531797,72.45896248660168
2025-11-13 11:26:58,OPEN,5745.0,842014.7999999978,-501226.5655703698,140000.0,-0.06526071428571428,1469.25,0.0002854892558994464,96.14422186495125
2025-11-13 11:27:25,OPEN,5196.0,842344.1999999979,-501226.5655703698,140000.0,-0.06155357142857143,1469.25,0.0002854892558994464,79.85816639871344
2025-11-13 11:28:18,OPEN,5196.0,842344.1999999979,-501066.8680346555,140000.0,-0.05567142857142858,1469.65,0.0002847220089181178,64.04362479903509
2025-11-13 11:28:46,OPEN,5745.0,842344.1999999979,-501066.8680346555,140000.0,-0.05567142857142858,1469.65,0.0002847220089181178,56.08271859927631
2025-11-13 11:37:10,OPEN,5544.0,842464.7999999978,-501066.8680346555,140000.0,-0.06155357142857143,1469.2,0.0002112317916290346,46.36203894945723
2025-11-13 11:40:13,OPEN,5745.0,842464.7999999978,-501066.8680346555,140000.0,-0.05940000000000001,1469.4,0.0002018093497836402,110.47152921209292
2025-11-13 11:42:05,OPEN,5545.0,842584.7999999978,-501066.8680346555,140000.0,-0.06155357142857143,1468.65,0.0002085771905972622,110.40364690906968
2025-11-13 11:57:00,OPEN,4933.0,842951.9999999978,-501066.8680346555,140000.0,-0.05941071428571428,1469.3,0.00019284735769650136,99.70273518180227
2025-11-13 11:59:28,OPEN,5545.0,842951.9999999978,-501066.8680346555,140000.0,-0.05285357142857143,1468.0,0.00023319970011272483,209.1270513863517
2025-11-13 11:59:36,OPEN,4933.0,843319.1999999977,-501066.8680346555,140000.0,-0.05941071428571428,1468.0,0.00023319970011272483,179.14528853976378
2025-11-13 12:01:17,OPEN,4347.0,843670.7999999977,-501066.8680346555,140000.0,-0.05285357142857143,1467.1,0.00025549738801971286,135.65896640482285
2025-11-13 12:01:25,OPEN,4959.0,843670.7999999977,-501066.8680346555,140000.0,-0.046575000000000005,1467.1,0.00025549738801971286,116.99422480361713
2025-11-13 12:02:00,OPEN,3959.0,844270.7999999977,-501066.8680346555,140000.0,-0.05313214285714285,1467.3,0.00025563545091981065,89.04566860271284
2025-11-13 12:08:44,OPEN,3409.0,844600.7999999977,-501066.8680346555,140000.0,-0.04241785714285714,1466.65,0.00026639066388274205,72.13425145203462
2025-11-13 12:09:23,OPEN,3205.0,844723.1999999977,-501066.8680346555,140000.0,-0.036525,1467.2,0.0002727777667119397,114.80068858902595
2025-11-13 12:10:33,OPEN,3199.0,844726.7999999977,-501066.8680346555,140000.0,-0.03433928571428571,1466.65,0.0002762557362084579,92.05051644176946
2025-11-13 12:11:25,OPEN,3749.0,844726.7999999977,-501066.8680346555,140000.0,-0.034275,1466.8,0.0002744180056800401,79.6378873313271
2025-11-13 12:15:26,OPEN,2651.0,845055.5999999978,-500910.5167846555,140000.0,-0.040167857142857144,1467.35,0.00027212356862425265,67.62841549849533
2025-11-13 12:16:55,OPEN,2587.0,845055.5999999978,-500606.6128846554,140000.0,-0.028403571428571427,1467.85,0.0002767189513005235,86.9713116238715
2025-11-13 12:18:21,OPEN,2087.0,845355.5999999978,-500606.6128846554,140000.0,-0.02771785714285714,1467.7,0.000275437085743039,78.67848371790363
2025-11-13 12:26:16,OPEN,1087.0,845955.5999999978,-500606.6128846554,140000.0,-0.022360714285714286,1466.75,0.000284395900500402,72.00886278842772
2025-11-13 12:26:25,OPEN,87.0,846555.5999999978,-500606.6128846554,140000.0,-0.011646428571428571,1466.75,0.000284395900500402,125.35664709132078
2025-11-13 12:26:38,OPEN,-409.0,846607.7999999977,-500606.6128846554,140000.0,-0.0009321428571428571,1466.75,0.000284395900500402,95.46748531849059
2025-11-13 12:27:20,OPEN,-234.0,846607.7999999977,-500443.394131084,140000.0,0.004382142857142857,1466.05,0.00028907058900103777,73.65061398886793
2025-11-13 12:27:25,OPEN,-1234.0,846607.7999999977,-500443.394131084,140000.0,0.002507142857142857,1466.05,0.00028907058900103777,61.63796049165095
2025-11-13 12:27:29,OPEN,-2234.0,846607.7999999977,-500443.394131084,140000.0,0.013221428571428571,1466.05,0.00028907058900103777,47.078470368738216
2025-11-13 12:31:55,OPEN,-500.0,846607.7999999977,-499756.44013822696,140000.0,0.023935714285714286,1465.45,0.00024630507663912267,36.00885277655367
2025-11-13 12:37:26,OPEN,-1500.0,846607.7999999977,-499756.44013822696,140000.0,0.005357142857142857,1466.5,0.00023971580250110432,67.00663958241525
2025-11-13 12:47:20,OPEN,-1266.0,846748.1999999977,-499756.44013822696,140000.0,0.01607142857142857,1467.2,0.00022061391198987195,100.00497968681144
2025-11-13 12:49:53,OPEN,-2634.0,846748.1999999977,-499756.44013822696,140000.0,0.013564285714285713,1467.2,0.00021999210478645704,164.20373476510855
2025-11-13 12:58:51,OPEN,-3182.0,846748.1999999977,-499756.44013822696,140000.0,0.02822142857142857,1466.9,0.00019244214124386087,146.2028010738314
2025-11-13 13:01:21,OPEN,-4690.0,846748.1999999977,-499756.44013822696,140000.0,0.03409285714285714,1467.3,0.00017464119115019646,190.45210080537356
2025-11-13 13:01:38,OPEN,-3182.0,847652.9999999978,-499756.44013822696,140000.0,0.05025,1467.3,0.00017464119115019646,165.43907560403017
2025-11-13 13:02:50,OPEN,-7163.0,847652.9999999978,-499756.44013822696,140000.0,0.03409285714285714,1467.35,0.00017375505473272504,126.72930670302263
2025-11-13 13:03:35,OPEN,-6615.0,847981.7999999978,-499756.44013822696,140000.0,0.07674642857142858,1467.45,0.0001737544575769361,105.94698002726696
2025-11-13 13:10:10,OPEN,-6715.0,847981.7999999978,-499756.44013822696,140000.0,0.070875,1467.35,0.00016580607025088828,86.31023502045022
2025-11-13 13:14:42,OPEN,-7261.0,847981.7999999978,-499756.44013822696,140000.0,0.07194642857142858,1467.1,0.00016378142516838503,124.08267626533765
2025-11-13 13:17:26,OPEN,-7811.0,847981.7999999978,-499756.44013822696,140000.0,0.07779642857142857,1467.15,0.00016347647711609337,133.96200719900324
2025-11-13 13:23:51,OPEN,-7261.0,848311.7999999978,-499756.44013822696,140000.0,0.08368928571428572,1467.45,0.00015533506430078655,125.17150539925244
2025-11-13 13:25:18,OPEN,-7158.0,848311.7999999978,-499001.4789739416,140000.0,0.07779642857142857,1466.9,0.00016402726889897987,151.72862904943932
